Date (UTC),161_to_162.delta,MacVim-non-notarized.dmg,MacVim.dmg
2023-09-25 03:53:28,22260,1349,24610
2023-09-26 03:53:20,22260,1349,24610
2023-09-27 03:53:10,22260,1349,24610
2023-09-28 03:53:33,22260,1349,24610
2023-09-29 03:53:30,22260,1349,24610
2023-09-30 03:53:27,22260,1349,24613
2023-10-01 03:53:29,22260,1349,24613
2023-10-02 03:53:14,22260,1349,24613
2023-10-03 03:53:16,22261,1350,24614
2023-10-04 03:53:30,22261,1350,24614
2023-10-05 03:53:25,22261,1350,24614
2023-10-06 03:53:20,22261,1350,24614
2023-10-07 03:53:14,22261,1350,24616
2023-10-08 03:53:16,22261,1350,24616
2023-10-09 03:53:17,22261,1350,24616
2023-10-10 03:53:18,22261,1350,24616
2023-10-11 03:53:26,22261,1350,24616
2023-10-12 03:53:18,22261,1350,24616
2023-10-13 03:53:22,22261,1350,24616
2023-10-14 03:53:26,22261,1350,24619
2023-10-15 03:53:25,22261,1350,24619
2023-10-16 03:53:17,22261,1350,24619
2023-10-17 03:53:22,22261,1350,24619
2023-10-18 03:53:22,22261,1350,24619
2023-10-19 03:53:23,22261,1350,24619
2023-10-20 03:53:33,22261,1350,24619
2023-10-21 03:53:18,22261,1350,24621
2023-10-21 06:45:03,22261,1350,24621
2023-10-21 08:05:32,22261,1350,24621
2023-10-21 22:05:57,22261,1350,24621
2023-10-22 03:53:31,22261,1350,24621
2023-10-23 03:53:21,22261,1350,24621
2023-10-24 03:53:18,22261,1350,24621
2023-10-25 03:53:20,22261,1350,24621
2023-10-26 03:53:13,22261,1350,24621
2023-10-27 03:53:28,22261,1350,24621
2023-10-28 03:53:19,22261,1350,24623
2023-10-29 03:53:14,22261,1350,24623
2023-10-30 03:53:22,22261,1350,24623
2023-10-31 03:53:31,22261,1350,24623
2023-11-01 03:53:40,22261,1350,24623
2023-11-02 03:53:14,22261,1350,24623
2023-11-03 03:53:37,22261,1350,24623
2023-11-04 03:53:22,22261,1350,24626
2023-11-05 03:53:17,22261,1350,24626
2023-11-06 03:53:11,22261,1350,24626
2023-11-07 03:53:12,22261,1350,24626
2023-11-08 03:53:26,22261,1350,24626
2023-11-09 03:53:17,22261,1350,24626
2023-11-10 03:53:36,22261,1350,24626
2023-11-11 03:53:15,22261,1350,24629
2023-11-12 03:53:25,22261,1350,24629
2023-11-13 03:53:37,22261,1350,24629
2023-11-14 03:53:27,22261,1350,24629
2023-11-15 03:53:31,22261,1350,24629
2023-11-16 03:53:15,22261,1350,24629
2023-11-17 03:53:21,22261,1350,24629
2023-11-18 03:53:17,22261,1350,24632
2023-11-19 03:53:20,22261,1350,24632
2023-11-20 03:53:25,22261,1350,24632
2023-11-21 03:53:24,22261,1350,24632
2023-11-22 03:53:31,22263,1350,24632
2023-11-23 03:53:25,22263,1350,24632
2023-11-24 03:53:20,22263,1350,24632
2023-11-25 03:53:33,22263,1350,24635
2023-11-26 03:53:20,22263,1350,24635
2023-11-27 03:53:12,22263,1350,24635
2023-11-28 03:53:21,22263,1350,24635
2023-11-29 03:53:13,22263,1350,24635
2023-11-30 03:53:16,22263,1350,24635
2023-12-01 03:53:17,22263,1350,24635
2023-12-02 03:53:19,22263,1350,24637
2023-12-03 03:53:16,22263,1350,24637
2023-12-04 03:53:26,22263,1350,24637
2023-12-05 03:53:33,22263,1350,24637
2023-12-06 03:53:12,22263,1350,24637
2023-12-07 03:53:24,22263,1350,24637
2023-12-08 03:53:12,22263,1350,24637
2023-12-09 03:53:18,22263,1350,24640
2023-12-10 03:53:21,22263,1350,24640
2023-12-11 03:53:13,22263,1350,24640
2023-12-12 03:53:18,22263,1350,24640
2023-12-13 03:53:17,22263,1350,24640
2023-12-14 03:53:11,22263,1350,24640
2023-12-15 03:53:26,22263,1350,24640
2023-12-16 03:53:33,22263,1350,24643
2023-12-17 03:53:26,22263,1350,24643
2023-12-18 03:53:18,22263,1350,24643
2023-12-19 03:53:36,22263,1350,24643
2023-12-20 03:53:32,22263,1350,24643
2023-12-21 03:53:36,22263,1350,24643
2023-12-22 03:53:27,22263,1350,24643
2023-12-23 03:53:10,22263,1350,24646
2023-12-24 03:53:24,22263,1350,24646
2023-12-25 03:53:32,22263,1350,24646
2023-12-26 03:53:22,22263,1350,24646
2023-12-27 03:53:19,22263,1350,24646
2023-12-28 03:53:11,22263,1350,24646
2023-12-29 03:53:15,22263,1350,24646
2023-12-30 03:53:28,22263,1350,24649
2023-12-31 03:53:18,22263,1350,24649
2024-01-01 03:53:26,22263,1350,24649
2024-01-02 03:53:28,22263,1350,24649
2024-01-03 03:53:13,22263,1350,24649
2024-01-04 03:53:27,22263,1350,24649
2024-01-05 03:53:22,22263,1350,24649
2024-01-05 06:07:20,22263,1350,24649
2024-01-05 07:17:35,22263,1350,24649
2024-01-05 14:22:13,22263,1350,24649
2024-01-05 18:55:22,22263,1350,24649
2024-01-05 22:47:37,22263,1350,24649
2024-01-06 00:55:52,22263,1350,24649
2024-01-06 03:53:13,22263,1350,24651
2024-01-07 01:23:07,22263,1350,24651
2024-01-07 03:53:15,22263,1350,24651
2024-01-08 03:53:21,22263,1350,24651
2024-01-09 03:53:20,22263,1350,24651
2024-01-10 03:53:18,22263,1350,24651
2024-01-11 03:53:29,22263,1350,24651
2024-01-12 03:53:12,22263,1350,24651
2024-01-13 03:53:20,22263,1350,24653
2024-01-14 03:53:19,22263,1350,24653
2024-01-15 03:53:37,22263,1350,24653
2024-01-16 03:53:10,22263,1350,24653
2024-01-17 03:53:26,22263,1350,24653
2024-01-18 03:53:37,22263,1350,24653
2024-01-19 03:53:19,22263,1350,24653
2024-01-20 03:53:16,22263,1350,24656
2024-01-21 03:53:17,22263,1350,24656
2024-01-22 03:53:23,22263,1350,24656
2024-01-23 03:53:39,22263,1350,24656
2024-01-24 03:53:17,22263,1350,24656
2024-01-25 03:53:27,22263,1350,24656
2024-01-26 03:53:24,22263,1350,24656
2024-01-27 03:53:18,22263,1350,24658
2024-01-28 03:53:14,22263,1350,24658
2024-01-29 03:53:12,22263,1350,24658
2024-01-30 03:53:30,22263,1350,24658
2024-01-31 03:53:33,22263,1350,24658
2024-02-01 03:53:22,22263,1350,24658
2024-02-02 03:53:19,22263,1350,24658
2024-02-03 03:53:31,22263,1350,24661
2024-02-04 03:53:21,22263,1350,24661
2024-02-05 03:53:21,22263,1350,24673
2024-02-06 03:53:24,22263,1350,24673
2024-02-07 03:53:31,22263,1350,24673
2024-02-08 03:53:21,22263,1350,24673
2024-02-09 03:53:23,22263,1350,24673
2024-02-10 03:53:26,22263,1350,24676
2024-02-11 03:53:21,22263,1350,24676
2024-02-12 03:53:28,22263,1350,24679
2024-02-13 03:53:14,22263,1350,24717
2024-02-14 03:53:17,22263,1350,24717
2024-02-15 03:53:15,22263,1350,24717
2024-02-16 03:53:31,22263,1350,24717
2024-02-17 03:53:20,22263,1350,24720
2024-02-18 03:53:31,22263,1350,24720
2024-02-19 03:53:23,22263,1350,24720
2024-02-20 03:53:34,22263,1350,24720
2024-02-21 03:53:29,22263,1350,24720
2024-02-22 03:53:12,22263,1350,24720
2024-02-23 03:55:09,22263,1350,24720
2024-02-24 03:53:17,22263,1350,24723
2024-02-25 03:53:11,22263,1350,24723
2024-02-26 03:53:25,22263,1350,24723
2024-02-27 03:53:20,22263,1350,24723
2024-02-28 03:53:12,22263,1350,24723
2024-02-29 03:53:12,22263,1350,24723
2024-03-01 03:53:27,22263,1350,24723
2024-03-02 03:53:09,22263,1350,24731
2024-03-03 03:53:13,22263,1350,24734
2024-03-04 04:02:39,22263,1350,24734
2024-03-05 03:53:13,22263,1350,24734
2024-03-06 03:53:20,22263,1350,24735
2024-03-07 03:53:31,22263,1350,24735
2024-03-08 03:53:32,22263,1350,24735
2024-03-09 03:53:28,22263,1350,24736
2024-03-10 03:53:21,22263,1350,24736
2024-03-11 03:53:16,22263,1350,24736
2024-03-12 03:53:18,22263,1350,24736
2024-03-13 03:53:18,22263,1350,24736
2024-03-14 03:53:25,22263,1350,24736
2024-03-15 03:53:17,22263,1350,24736
2024-03-16 03:53:19,22263,1350,24736
2024-03-17 03:53:12,22263,1350,24736
2024-03-18 03:53:30,22263,1350,24736
2024-03-19 03:53:33,22263,1350,24736
2024-03-20 03:53:22,22263,1350,24736
2024-03-21 03:53:12,22263,1350,24736
2024-03-22 03:53:21,22263,1350,24736
2024-03-23 03:53:11,22263,1350,24736
2024-03-24 03:53:25,22263,1350,24736
2024-03-25 03:53:33,22263,1350,24736
2024-03-26 03:53:13,22263,1350,24736
2024-03-27 03:53:14,22263,1350,24736
2024-03-28 03:53:32,22263,1350,24736
2024-03-29 03:53:29,22263,1350,24736
2024-03-30 03:53:18,22263,1350,24736
2024-03-31 03:53:11,22263,1350,24736
2024-04-01 03:53:23,22263,1350,24736
2024-04-02 03:53:31,22263,1350,24736
2024-04-03 03:53:14,22263,1350,24736
2024-04-04 03:53:10,22263,1350,24736
2024-04-05 03:53:13,22263,1350,24736
2024-04-06 03:53:14,22263,1350,24736
2024-04-07 03:53:26,22263,1350,24736
2024-04-08 03:53:15,22263,1350,24736
2024-04-09 03:53:14,22263,1350,24736
2024-04-10 03:53:33,22263,1350,24736
2024-04-11 03:53:36,22263,1350,24736
2024-04-12 03:53:11,22263,1350,24736
2024-04-13 03:53:10,22263,1350,24736
2024-04-14 04:01:59,22263,1350,24736
2024-04-15 04:23:16,22263,1350,24736
2024-04-16 03:53:35,22263,1350,24736
2024-04-17 03:53:16,22263,1350,24736
2024-04-18 03:53:37,22263,1350,24736
2024-04-19 03:53:19,22263,1350,24736
2024-04-20 03:53:37,22263,1350,24736
2024-04-21 03:53:20,22263,1350,24736
2024-04-22 03:53:15,22263,1350,24736
2024-04-23 03:53:15,22263,1350,24736
2024-04-24 03:53:12,22263,1350,24736
2024-04-25 03:53:28,22263,1350,24736
2024-04-26 03:53:18,22263,1350,24736
2024-04-27 03:53:16,22263,1350,24736
2024-04-28 03:53:16,22263,1350,24736
2024-04-29 03:53:19,22263,1350,24736
2024-04-30 03:53:33,22263,1350,24736
2024-05-01 03:53:14,22263,1350,24736
2024-05-02 03:53:22,22263,1350,24736
2024-05-03 03:53:19,22263,1350,24737
2024-05-04 03:53:25,22263,1350,24737
2024-05-05 03:53:31,22263,1350,24737
2024-05-06 03:53:27,22263,1350,24737
2024-05-07 03:53:52,22263,1350,24737
2024-05-08 03:53:12,22263,1350,24737
2024-05-09 03:53:17,22263,1350,24737
2024-05-10 03:53:30,22263,1350,24737
2024-05-11 03:53:22,22263,1350,24737
2024-05-12 03:53:11,22263,1350,24737
2024-05-13 03:53:19,22263,1350,24737
2024-05-14 03:53:18,22263,1350,24737
2024-05-15 03:53:26,22263,1350,24737
2024-05-16 03:53:33,22263,1350,24737
2024-05-17 03:53:28,22263,1350,24737
2024-05-18 03:53:28,22263,1350,24737
2024-05-19 03:53:16,22263,1350,24737
2024-05-20 03:53:19,22263,1350,24737
2024-05-21 03:53:26,22263,1350,24737
2024-05-22 03:53:25,22263,1350,24737
2024-05-23 03:53:33,22263,1350,24737
2024-05-24 03:53:22,22263,1350,24737
2024-05-25 03:53:20,22263,1350,24737
2024-05-26 03:53:15,22263,1350,24737
2024-05-27 03:53:24,22263,1350,24737
2024-05-28 03:53:24,22263,1350,24737
2024-05-29 03:53:11,22263,1350,24737
2024-05-30 03:53:24,22263,1350,24737
2024-05-31 03:53:13,22263,1350,24737
2024-06-01 03:53:19,22263,1350,24737
2024-06-02 03:53:23,22263,1350,24737
2024-06-03 03:53:19,22263,1350,24737
2024-06-04 03:53:23,22263,1350,24737
2024-06-05 03:53:27,22263,1350,24737
2024-06-06 03:53:35,22263,1350,24737
2024-06-07 03:53:13,22263,1350,24737
2024-06-08 03:53:30,22263,1350,24737
2024-06-09 03:53:25,22263,1350,24737
2024-06-10 03:53:13,22263,1350,24737
2024-06-11 03:53:37,22263,1350,24737
2024-06-12 03:53:30,22263,1350,24737
2024-06-13 03:53:29,22263,1350,24737
2024-06-14 03:53:23,22263,1350,24737
2024-06-15 03:53:19,22263,1350,24737
2024-06-16 03:53:27,22263,1350,24737
2024-06-17 03:53:13,22263,1350,24737
2024-06-18 03:53:11,22263,1350,24737
2024-06-19 03:53:13,22263,1350,24737
2024-06-20 03:53:28,22263,1350,24737
2024-06-21 03:53:22,22263,1350,24737
2024-06-22 03:53:27,22263,1350,24737
2024-06-23 03:53:22,22263,1350,24737
2024-06-24 03:53:12,22263,1350,24737
2024-06-25 03:53:21,22263,1350,24737
2024-06-26 03:53:19,22263,1350,24737
2024-06-27 03:53:18,22263,1350,24737
2024-06-28 03:53:26,22263,1350,24737
2024-06-29 03:53:35,22263,1350,24737
2024-06-30 03:53:24,22263,1350,24738
2024-07-01 03:53:19,22263,1350,24738
2024-07-02 03:53:17,22263,1350,24738
2024-07-03 03:53:33,22264,1351,24739
2024-07-04 03:53:09,22264,1351,24739
2024-07-05 03:53:21,22264,1351,24739
2024-07-06 03:53:14,22264,1351,24739
2024-07-07 03:53:29,22264,1351,24739
2024-07-08 03:53:16,22264,1351,24739
2024-07-09 03:53:24,22264,1351,24739
2024-07-10 03:53:23,22264,1351,24739
2024-07-11 03:53:34,22264,1351,24739
2024-07-12 03:53:30,22264,1351,24739
2024-07-13 03:53:27,22264,1351,24739
2024-07-14 03:53:29,22264,1351,24739
2024-07-15 03:53:10,22264,1351,24739
2024-07-16 03:53:27,22264,1351,24739
2024-07-17 03:53:26,22264,1351,24739
2024-07-18 03:53:12,22264,1351,24739
2024-07-19 03:53:30,22264,1351,24739
2024-07-20 03:53:12,22264,1351,24739
2024-07-21 03:53:34,22264,1351,24739
2024-07-22 03:53:28,22264,1351,24739
2024-07-23 03:53:11,22264,1351,24739
2024-07-24 03:53:27,22264,1351,24739
2024-07-25 03:53:11,22264,1351,24739
2024-07-26 03:53:14,22264,1351,24739
2024-07-27 03:53:13,22264,1351,24739
2024-07-28 03:53:25,22264,1351,24739
2024-07-29 03:53:33,22264,1351,24739
2024-07-30 03:53:21,22264,1351,24739
2024-07-31 03:53:11,22264,1351,24739
2024-08-01 03:53:27,22264,1351,24739
2024-08-02 03:53:22,22264,1351,24739
2024-08-03 03:53:30,22264,1351,24739
2024-08-04 03:53:30,22264,1351,24739
2024-08-05 03:53:30,22264,1351,24739
2024-08-06 03:53:20,22264,1351,24739
2024-08-07 03:53:12,22264,1351,24739
2024-08-08 03:53:28,22264,1351,24739
2024-08-09 03:53:11,22264,1351,24739
2024-08-10 03:53:34,22264,1351,24739
2024-08-11 03:53:12,22264,1351,24739
2024-08-12 03:53:31,22264,1351,24739
2024-08-13 03:53:19,22264,1351,24739
2024-08-14 03:53:19,22264,1351,24739
2024-08-15 03:53:34,22264,1351,24739
2024-08-16 03:53:29,22264,1351,24739
2024-08-17 03:53:26,22264,1351,24739
2024-08-18 03:53:21,22264,1351,24739
2024-08-19 03:53:20,22264,1351,24739
2024-08-20 03:53:34,22264,1351,24739
2024-08-21 03:53:31,22264,1351,24739
2024-08-22 03:53:20,22264,1351,24739
2024-08-23 03:53:29,22264,1351,24739
2024-08-24 03:53:27,22264,1351,24739
2024-08-25 03:53:17,22264,1351,24739
2024-08-26 03:53:21,22264,1351,24739
2024-08-27 03:53:11,22264,1351,24739
2024-08-28 03:53:33,22264,1351,24739
2024-08-29 03:53:35,22264,1351,24739
2024-08-30 03:53:30,22264,1351,24739
2024-08-31 03:53:15,22264,1351,24739
2024-09-01 01:39:47,22264,1351,24739
2024-09-01 03:53:17,22264,1351,24739
2024-09-02 03:53:20,22264,1351,24739
2024-09-03 03:53:28,22264,1351,24739
2024-09-04 03:53:30,22264,1351,24739
2024-09-05 03:53:18,22264,1351,24739
2024-09-06 03:53:13,22264,1351,24739
2024-09-07 03:53:33,22264,1351,24739
2024-09-08 03:53:18,22264,1351,24739
2024-09-09 03:53:23,22264,1351,24739
2024-09-10 03:53:31,22264,1351,24739
2024-09-11 03:53:29,22264,1351,24739
2024-09-11 09:33:47,22264,1351,24739
2024-09-11 12:19:42,22264,1351,24739
2024-09-11 22:32:32,22264,1351,24739
2024-09-12 03:53:23,22264,1351,24739
2024-09-13 03:53:17,22264,1351,24739
2024-09-14 03:53:14,22264,1351,24739
2024-09-15 03:53:24,22264,1351,24739
2024-09-16 03:53:25,22264,1351,24739
2024-09-17 03:53:21,22264,1351,24739
2024-09-18 03:53:10,22264,1351,24739
2024-09-19 03:53:18,22264,1351,24739
2024-09-20 03:53:21,22264,1351,24739
2024-09-21 03:53:29,22264,1351,24739
2024-09-22 03:53:17,22264,1351,24739
2024-09-23 03:53:25,22265,1352,24740
2024-09-24 03:53:20,22265,1352,24740
2024-09-25 03:53:14,22265,1352,24740
2024-09-26 03:53:24,22265,1352,24740
2024-09-27 03:53:20,22265,1352,24740
2024-09-28 03:53:12,22265,1352,24740
2024-09-29 03:53:13,22265,1352,24740
2024-09-30 03:53:22,22265,1352,24740
2024-10-01 03:54:36,22265,1352,24740
2024-10-02 03:53:12,22265,1352,24740
2024-10-03 03:53:17,22265,1352,24740
2024-10-04 03:53:13,22265,1352,24740
2024-10-05 03:53:21,22265,1352,24740
2024-10-06 03:53:18,22265,1352,24740
2024-10-07 03:53:12,22265,1352,24740
2024-10-08 03:53:23,22265,1352,24740
2024-10-09 03:53:15,22265,1352,24740
2024-10-10 03:53:24,22265,1352,24740
2024-10-11 03:53:20,22265,1352,24740
2024-10-12 03:53:22,22265,1352,24740
2024-10-13 03:53:26,22265,1352,24740
2024-10-14 03:53:15,22265,1352,24740
2024-10-15 03:53:13,22265,1352,24740
2024-10-16 03:53:20,22265,1352,24740
2024-10-17 03:53:18,22265,1352,24740
2024-10-18 03:53:11,22265,1352,24740
2024-10-19 03:53:34,22265,1352,24740
2024-10-20 03:53:14,22265,1352,24740
2024-10-21 03:53:23,22265,1352,24740
2024-10-22 03:53:11,22265,1352,24740
2024-10-23 03:53:30,22265,1352,24740
2024-10-24 03:53:13,22265,1352,24740
2024-10-25 03:53:31,22265,1352,24740
2024-10-26 03:53:12,22265,1352,24740
2024-10-27 03:53:12,22265,1352,24740
2024-10-28 03:53:18,22265,1352,24740
2024-10-29 03:53:18,22265,1352,24740
2024-10-30 03:53:17,22265,1352,24740
2024-10-31 03:53:21,22265,1352,24742
2024-11-01 03:54:52,22265,1352,24742
2024-11-02 03:53:23,22265,1352,24742
2024-11-03 03:53:25,22265,1352,24742
2024-11-04 03:53:13,22265,1352,24742
2024-11-05 03:53:21,22265,1352,24742
2024-11-06 03:53:25,22265,1352,24742
2024-11-07 03:53:14,22265,1352,24742
2024-11-08 03:53:15,22265,1352,24742
2024-11-09 03:53:14,22265,1352,24742
2024-11-10 03:53:12,22265,1352,24742
2024-11-11 03:53:13,22265,1352,24742
2024-11-12 03:53:25,22265,1352,24742
2024-11-13 03:53:15,22265,1352,24742
2024-11-14 03:53:24,22265,1352,24742
2024-11-15 03:54:36,22265,1352,24743
2024-11-16 03:53:11,22265,1352,24743
2024-11-17 03:55:26,22265,1352,24743
2024-11-18 03:55:53,22265,1352,24743
2024-11-19 03:56:46,22265,1352,24743
2024-11-20 03:54:22,22265,1352,24743
2024-11-21 03:54:05,22265,1352,24743
2024-11-22 03:54:45,22265,1352,24743
2024-11-23 03:53:22,22265,1352,24743
2024-11-24 03:56:12,22265,1352,24743
2024-11-25 03:56:06,22265,1352,24743
2024-11-26 03:55:42,22265,1352,24747
2024-11-27 03:56:38,22265,1352,24749
2024-11-28 03:56:39,22265,1352,24749
2024-11-29 03:56:26,22265,1352,24749
2024-11-30 03:53:24,22265,1352,24751
2024-12-01 04:03:03,22265,1352,24751
2024-12-02 03:56:58,22265,1352,24751
2024-12-03 03:56:28,22265,1352,24751
2024-12-04 03:56:29,22265,1352,24753
2024-12-05 03:56:37,22265,1352,24753
2024-12-06 03:56:42,22265,1352,24753
2024-12-07 03:55:49,22265,1352,24753
2024-12-08 03:56:34,22265,1352,24753
2024-12-09 03:57:22,22265,1352,24758
2024-12-10 03:56:43,22265,1352,24760
2024-12-11 03:56:29,22265,1352,24768
2024-12-12 03:56:33,22265,1352,24774
2024-12-13 03:56:44,22265,1352,24776
2024-12-14 03:54:36,22265,1352,24778
2024-12-15 03:56:36,22265,1352,24778
2024-12-16 03:57:20,22265,1352,24778
2024-12-17 03:56:28,22265,1352,24779
2024-12-18 03:53:49,22265,1352,24779
2024-12-19 03:54:23,22265,1352,24779
2024-12-20 03:53:19,22265,1352,24779
2024-12-21 03:53:21,22265,1352,24781
2024-12-22 03:53:12,22265,1352,24781
2024-12-23 03:53:19,22265,1352,24781
2024-12-24 03:53:24,22265,1352,24782
2024-12-25 03:53:19,22265,1352,24782
2024-12-26 03:53:27,22265,1352,24782
2024-12-27 03:53:13,22265,1352,24782
2024-12-28 03:53:21,22265,1352,24782
2024-12-29 03:53:24,22265,1352,24784
2024-12-30 03:53:15,22265,1352,24790
2024-12-31 03:53:13,22265,1352,24794
2025-01-01 03:53:23,22265,1352,24800
2025-01-02 03:53:14,22265,1352,24800
2025-01-03 03:53:26,22265,1353,24800
2025-01-04 03:53:30,22265,1353,24802
2025-01-05 03:53:16,22265,1353,24804
2025-01-06 03:53:14,22265,1353,24810
2025-01-07 03:53:17,22265,1353,24814
2025-01-08 03:53:26,22265,1353,24814
2025-01-09 03:56:19,22265,1353,24814
2025-01-10 03:53:19,22265,1353,24814
2025-01-11 03:53:19,22265,1353,24814
2025-01-12 03:53:10,22265,1353,24816
2025-01-13 03:53:22,22265,1353,24816
2025-01-14 03:53:21,22265,1353,24816
2025-01-15 03:53:17,22265,1353,24816
2025-01-16 03:53:20,22265,1353,24816
2025-01-17 03:53:25,22265,1353,24816
2025-01-18 03:53:31,22265,1353,24816
2025-01-19 03:53:13,22265,1353,24818
2025-01-19 21:42:34,22265,1353,24818
2025-01-20 03:53:21,22265,1353,24818
2025-01-21 03:53:16,22266,1353,24818
2025-01-22 03:53:13,22266,1353,24818
2025-01-23 03:53:13,22266,1353,24818
2025-01-24 03:53:15,22266,1353,24818
2025-01-25 03:53:24,22266,1353,24818
2025-01-26 03:53:27,22266,1353,24819
2025-01-27 03:53:29,22266,1353,24819
2025-01-28 03:53:21,22266,1353,24819
2025-01-29 03:53:16,22266,1353,24819
2025-01-30 03:53:19,22266,1353,24819
2025-01-31 03:53:27,22266,1353,24819
2025-02-01 03:53:18,22266,1353,24821
2025-02-01 12:29:21,22266,1353,24821
