Date (UTC),171_to_172.delta,MacVim.dmg
2023-08-15 03:53:38,28099,100526
2023-08-16 03:53:20,28099,100529
2023-08-17 03:53:16,28099,100529
2023-08-18 03:53:18,28099,100532
2023-08-19 03:53:22,28099,100532
2023-08-20 03:53:29,28099,100532
2023-08-21 03:53:34,28099,100532
2023-08-22 03:53:19,28099,100533
2023-08-23 03:53:10,28099,100534
2023-08-24 03:53:28,28099,100534
2023-08-25 03:53:29,28099,100535
2023-08-26 03:53:25,28099,100535
2023-08-27 03:53:22,28099,100535
2023-08-28 03:53:32,28099,100536
2023-08-29 03:53:27,28099,100536
2023-08-30 03:53:29,28099,100538
2023-08-31 03:53:26,28099,100538
2023-09-01 03:53:31,28099,100538
2023-09-02 03:53:27,28099,100538
2023-09-03 03:53:31,28099,100538
2023-09-04 03:53:23,28099,100539
2023-09-05 03:53:30,28099,100540
2023-09-06 03:53:17,28099,100541
2023-09-07 03:53:20,28099,100541
2023-09-08 03:53:25,28099,100541
2023-09-09 03:53:16,28099,100541
2023-09-10 03:53:14,28099,100541
2023-09-11 03:53:19,28099,100541
2023-09-12 03:53:14,28099,100541
2023-09-12 13:59:08,28099,100541
2023-09-12 15:56:58,28099,100541
2023-09-12 19:09:18,28099,100541
2023-09-12 22:39:19,28099,100541
2023-09-13 03:53:28,28099,100541
2023-09-13 06:26:35,28099,100541
2023-09-13 10:02:02,28099,100541
2023-09-14 03:53:33,28099,100544
2023-09-15 03:53:20,28099,100546
2023-09-16 03:53:19,28099,100546
2023-09-17 03:53:24,28099,100546
2023-09-18 03:53:18,28099,100546
2023-09-19 03:53:16,28099,100546
2023-09-20 03:53:34,28099,100546
2023-09-21 03:53:44,28099,100547
2023-09-22 03:53:16,28099,100547
2023-09-23 03:53:31,28099,100548
2023-09-24 03:53:32,28099,100548
2023-09-25 03:53:28,28099,100548
2023-09-26 03:53:20,28099,100548
2023-09-27 03:53:10,28099,100548
2023-09-28 03:53:33,28099,100548
2023-09-29 03:53:30,28099,100548
2023-09-30 03:53:27,28099,100548
2023-10-01 03:53:29,28099,100548
2023-10-02 03:53:14,28099,100548
2023-10-03 03:53:16,28100,100551
2023-10-04 03:53:30,28100,100551
2023-10-05 03:53:25,28100,100551
2023-10-06 03:53:20,28100,100551
2023-10-07 03:53:14,28100,100551
2023-10-08 03:53:16,28100,100552
2023-10-09 03:53:17,28100,100553
2023-10-10 03:53:18,28100,100553
2023-10-11 03:53:26,28100,100557
2023-10-12 03:53:18,28100,100557
2023-10-13 03:53:22,28100,100558
2023-10-14 03:53:26,28100,100559
2023-10-15 03:53:25,28100,100559
2023-10-16 03:53:17,28100,100559
2023-10-17 03:53:22,28100,100559
2023-10-18 03:53:22,28100,100560
2023-10-19 03:53:23,28100,100561
2023-10-20 03:53:33,28100,100561
2023-10-21 03:53:18,28100,100563
2023-10-21 06:45:03,28100,100563
2023-10-21 08:05:32,28100,100563
2023-10-21 22:05:57,28100,100563
2023-10-22 03:53:31,28100,100564
2023-10-23 03:53:21,28100,100565
2023-10-24 03:53:18,28100,100565
2023-10-25 03:53:20,28100,100566
2023-10-26 03:53:13,28100,100566
2023-10-27 03:53:28,28100,100566
2023-10-28 03:53:19,28100,100566
2023-10-29 03:53:14,28100,100567
2023-10-30 03:53:22,28100,100567
2023-10-31 03:53:31,28100,100567
2023-11-01 03:53:40,28100,100567
2023-11-02 03:53:14,28100,100567
2023-11-03 03:53:37,28100,100568
2023-11-04 03:53:22,28100,100568
2023-11-05 03:53:17,28100,100568
2023-11-06 03:53:11,28100,100568
2023-11-07 03:53:12,28100,100568
2023-11-08 03:53:26,28100,100569
2023-11-09 03:53:17,28100,100569
2023-11-10 03:53:36,28100,100569
2023-11-11 03:53:15,28100,100570
2023-11-12 03:53:25,28100,100570
2023-11-13 03:53:37,28100,100570
2023-11-14 03:53:27,28100,100571
2023-11-15 03:53:31,28100,100571
2023-11-16 03:53:15,28100,100571
2023-11-17 03:53:21,28100,100571
2023-11-18 03:53:17,28100,100571
2023-11-19 03:53:20,28100,100571
2023-11-20 03:53:25,28100,100571
2023-11-21 03:53:24,28100,100571
2023-11-22 03:53:31,28100,100571
2023-11-23 03:53:25,28100,100571
2023-11-24 03:53:20,28100,100571
2023-11-25 03:53:33,28100,100571
2023-11-26 03:53:20,28100,100572
2023-11-27 03:53:12,28100,100572
2023-11-28 03:53:21,28100,100573
2023-11-29 03:53:13,28100,100573
2023-11-30 03:53:16,28100,100573
2023-12-01 03:53:17,28100,100574
2023-12-02 03:53:19,28100,100574
2023-12-03 03:53:16,28100,100574
2023-12-04 03:53:26,28100,100574
2023-12-05 03:53:33,28100,100575
2023-12-06 03:53:12,28100,100575
2023-12-07 03:53:24,28100,100575
2023-12-08 03:53:12,28100,100575
2023-12-09 03:53:18,28100,100575
2023-12-10 03:53:21,28100,100575
2023-12-11 03:53:13,28100,100575
2023-12-12 03:53:18,28100,100575
2023-12-13 03:53:17,28100,100576
2023-12-14 03:53:11,28100,100576
2023-12-15 03:53:26,28100,100577
2023-12-16 03:53:33,28100,100578
2023-12-17 03:53:26,28100,100578
2023-12-18 03:53:18,28100,100578
2023-12-19 03:53:36,28100,100579
2023-12-20 03:53:32,28100,100579
2023-12-21 03:53:36,28100,100579
2023-12-22 03:53:27,28100,100579
2023-12-23 03:53:10,28100,100579
2023-12-24 03:53:24,28100,100579
2023-12-25 03:53:32,28100,100580
2023-12-26 03:53:22,28100,100580
2023-12-27 03:53:19,28100,100580
2023-12-28 03:53:11,28100,100580
2023-12-29 03:53:15,28100,100580
2023-12-30 03:53:28,28100,100584
2023-12-31 03:53:18,28100,100584
2024-01-01 03:53:26,28100,100584
2024-01-02 03:53:28,28100,100584
2024-01-03 03:53:13,28100,100585
2024-01-04 03:53:27,28100,100585
2024-01-05 03:53:22,28100,100585
2024-01-05 06:07:20,28100,100585
2024-01-05 07:17:35,28100,100585
2024-01-05 14:22:13,28100,100585
2024-01-05 18:55:22,28100,100585
2024-01-05 22:47:37,28100,100585
2024-01-06 00:55:52,28100,100586
2024-01-06 03:53:13,28100,100586
2024-01-07 01:23:07,28100,100586
2024-01-07 03:53:15,28100,100586
2024-01-08 03:53:21,28100,100587
2024-01-09 03:53:20,28100,100587
2024-01-10 03:53:18,28100,100587
2024-01-11 03:53:29,28100,100587
2024-01-12 03:53:12,28100,100587
2024-01-13 03:53:20,28100,100587
2024-01-14 03:53:19,28100,100587
2024-01-15 03:53:37,28100,100587
2024-01-16 03:53:10,28100,100587
2024-01-17 03:53:26,28100,100587
2024-01-18 03:53:37,28100,100587
2024-01-19 03:53:19,28100,100587
2024-01-20 03:53:16,28100,100588
2024-01-21 03:53:17,28100,100588
2024-01-22 03:53:23,28100,100589
2024-01-23 03:53:39,28100,100589
2024-01-24 03:53:17,28100,100589
2024-01-25 03:53:27,28100,100589
2024-01-26 03:53:24,28100,100589
2024-01-27 03:53:18,28100,100589
2024-01-28 03:53:14,28100,100589
2024-01-29 03:53:12,28100,100589
2024-01-30 03:53:30,28100,100589
2024-01-31 03:53:33,28100,100591
2024-02-01 03:53:22,28100,100591
2024-02-02 03:53:19,28100,100591
2024-02-03 03:53:31,28100,100591
2024-02-04 03:53:21,28100,100591
2024-02-05 03:53:21,28100,100592
2024-02-06 03:53:24,28100,100592
2024-02-07 03:53:31,28100,100593
2024-02-08 03:53:21,28100,100594
2024-02-09 03:53:23,28100,100594
2024-02-10 03:53:26,28100,100594
2024-02-11 03:53:21,28100,100594
2024-02-12 03:53:28,28100,100594
2024-02-13 03:53:14,28100,100594
2024-02-14 03:53:17,28100,100596
2024-02-15 03:53:15,28100,100596
2024-02-16 03:53:31,28100,100597
2024-02-17 03:53:20,28100,100597
2024-02-18 03:53:31,28100,100598
2024-02-19 03:53:23,28100,100599
2024-02-20 03:53:34,28100,100600
2024-02-21 03:53:29,28100,100601
2024-02-22 03:53:12,28100,100601
2024-02-23 03:55:09,28100,100602
2024-02-24 03:53:17,28100,100603
2024-02-25 03:53:11,28100,100604
2024-02-26 03:53:25,28100,100604
2024-02-27 03:53:20,28100,100605
2024-02-28 03:53:12,28100,100605
2024-02-29 03:53:12,28100,100605
2024-03-01 03:53:27,28100,100605
2024-03-02 03:53:09,28100,100605
2024-03-03 03:53:13,28100,100605
2024-03-04 04:02:39,28100,100605
2024-03-05 03:53:13,28100,100605
2024-03-06 03:53:20,28100,100606
2024-03-07 03:53:31,28100,100606
2024-03-08 03:53:32,28100,100606
2024-03-09 03:53:28,28100,100606
2024-03-10 03:53:21,28100,100606
2024-03-11 03:53:16,28100,100606
2024-03-12 03:53:18,28100,100606
2024-03-13 03:53:18,28100,100606
2024-03-14 03:53:25,28100,100606
2024-03-15 03:53:17,28100,100606
2024-03-16 03:53:19,28100,100606
2024-03-17 03:53:12,28100,100606
2024-03-18 03:53:30,28100,100606
2024-03-19 03:53:33,28100,100606
2024-03-20 03:53:22,28100,100606
2024-03-21 03:53:12,28100,100606
2024-03-22 03:53:21,28100,100606
2024-03-23 03:53:11,28100,100607
2024-03-24 03:53:25,28100,100607
2024-03-25 03:53:33,28100,100607
2024-03-26 03:53:13,28100,100607
2024-03-27 03:53:14,28100,100607
2024-03-28 03:53:32,28100,100608
2024-03-29 03:53:29,28100,100608
2024-03-30 03:53:18,28100,100608
2024-03-31 03:53:11,28100,100608
2024-04-01 03:53:23,28100,100608
2024-04-02 03:53:31,28100,100608
2024-04-03 03:53:14,28100,100608
2024-04-04 03:53:10,28100,100608
2024-04-05 03:53:13,28100,100608
2024-04-06 03:53:14,28100,100609
2024-04-07 03:53:26,28100,100610
2024-04-08 03:53:15,28100,100611
2024-04-09 03:53:14,28100,100612
2024-04-10 03:53:33,28100,100612
2024-04-11 03:53:36,28100,100612
2024-04-12 03:53:11,28100,100612
2024-04-13 03:53:10,28100,100613
2024-04-14 04:01:59,28100,100613
2024-04-15 04:23:16,28100,100614
2024-04-16 03:53:35,28100,100614
2024-04-17 03:53:16,28100,100614
2024-04-18 03:53:37,28100,100616
2024-04-19 03:53:19,28100,100616
2024-04-20 03:53:37,28100,100616
2024-04-21 03:53:20,28100,100616
2024-04-22 03:53:15,28100,100616
2024-04-23 03:53:15,28100,100616
2024-04-24 03:53:12,28100,100616
2024-04-25 03:53:28,28101,100617
2024-04-26 03:53:18,28101,100617
2024-04-27 03:53:16,28101,100618
2024-04-28 03:53:16,28101,100618
2024-04-29 03:53:19,28101,100618
2024-04-30 03:53:33,28101,100618
2024-05-01 03:53:14,28101,100618
2024-05-02 03:53:22,28101,100618
2024-05-03 03:53:19,28101,100619
2024-05-04 03:53:25,28101,100619
2024-05-05 03:53:31,28101,100619
2024-05-06 03:53:27,28101,100619
2024-05-07 03:53:52,28101,100619
2024-05-08 03:53:12,28101,100619
2024-05-09 03:53:17,28101,100620
2024-05-10 03:53:30,28101,100620
2024-05-11 03:53:22,28101,100620
2024-05-12 03:53:11,28101,100620
2024-05-13 03:53:19,28101,100620
2024-05-14 03:53:18,28101,100620
2024-05-15 03:53:26,28101,100620
2024-05-16 03:53:33,28101,100620
2024-05-17 03:53:28,28101,100620
2024-05-18 03:53:28,28101,100621
2024-05-19 03:53:16,28101,100621
2024-05-20 03:53:19,28101,100621
2024-05-21 03:53:26,28101,100621
2024-05-22 03:53:25,28101,100621
2024-05-23 03:53:33,28101,100621
2024-05-24 03:53:22,28101,100622
2024-05-25 03:53:20,28101,100623
2024-05-26 03:53:15,28101,100623
2024-05-27 03:53:24,28101,100623
2024-05-28 03:53:24,28101,100623
2024-05-29 03:53:11,28101,100623
2024-05-30 03:53:24,28101,100624
2024-05-31 03:53:13,28101,100624
2024-06-01 03:53:19,28101,100626
2024-06-02 03:53:23,28101,100627
2024-06-03 03:53:19,28101,100627
2024-06-04 03:53:23,28101,100627
2024-06-05 03:53:27,28101,100630
2024-06-06 03:53:35,28101,100631
2024-06-07 03:53:13,28101,100632
2024-06-08 03:53:30,28101,100632
2024-06-09 03:53:25,28101,100632
2024-06-10 03:53:13,28101,100633
2024-06-11 03:53:37,28101,100633
2024-06-12 03:53:30,28101,100633
2024-06-13 03:53:29,28101,100633
2024-06-14 03:53:23,28101,100633
2024-06-15 03:53:19,28101,100633
2024-06-16 03:53:27,28101,100633
2024-06-17 03:53:13,28101,100633
2024-06-18 03:53:11,28101,100633
2024-06-19 03:53:13,28101,100633
2024-06-20 03:53:28,28101,100633
2024-06-21 03:53:22,28101,100633
2024-06-22 03:53:27,28101,100633
2024-06-23 03:53:22,28101,100633
2024-06-24 03:53:12,28101,100633
2024-06-25 03:53:21,28101,100633
2024-06-26 03:53:19,28101,100633
2024-06-27 03:53:18,28101,100633
2024-06-28 03:53:26,28101,100633
2024-06-29 03:53:35,28101,100633
2024-06-30 03:53:24,28101,100633
2024-07-01 03:53:19,28101,100633
2024-07-02 03:53:17,28101,100634
2024-07-03 03:53:33,28102,100635
2024-07-04 03:53:09,28102,100635
2024-07-05 03:53:21,28102,100635
2024-07-06 03:53:14,28102,100635
2024-07-07 03:53:29,28102,100635
2024-07-08 03:53:16,28102,100635
2024-07-09 03:53:24,28102,100635
2024-07-10 03:53:23,28102,100635
2024-07-11 03:53:34,28102,100635
2024-07-12 03:53:30,28102,100636
2024-07-13 03:53:27,28102,100636
2024-07-14 03:53:29,28102,100637
2024-07-15 03:53:10,28102,100637
2024-07-16 03:53:27,28102,100638
2024-07-17 03:53:26,28102,100639
2024-07-18 03:53:12,28102,100639
2024-07-19 03:53:30,28102,100640
2024-07-20 03:53:12,28102,100640
2024-07-21 03:53:34,28102,100640
2024-07-22 03:53:28,28102,100640
2024-07-23 03:53:11,28102,100640
2024-07-24 03:53:27,28102,100640
2024-07-25 03:53:11,28102,100640
2024-07-26 03:53:14,28102,100641
2024-07-27 03:53:13,28102,100641
2024-07-28 03:53:25,28102,100641
2024-07-29 03:53:33,28102,100641
2024-07-30 03:53:21,28102,100641
2024-07-31 03:53:11,28102,100641
2024-08-01 03:53:27,28102,100642
2024-08-02 03:53:22,28102,100642
2024-08-03 03:53:30,28102,100642
2024-08-04 03:53:30,28102,100642
2024-08-05 03:53:30,28102,100643
2024-08-06 03:53:20,28102,100643
2024-08-07 03:53:12,28102,100643
2024-08-08 03:53:28,28102,100643
2024-08-09 03:53:11,28102,100643
2024-08-10 03:53:34,28102,100643
2024-08-11 03:53:12,28102,100645
2024-08-12 03:53:31,28102,100645
2024-08-13 03:53:19,28102,100645
2024-08-14 03:53:19,28102,100646
2024-08-15 03:53:34,28102,100646
2024-08-16 03:53:29,28102,100646
2024-08-17 03:53:26,28102,100646
2024-08-18 03:53:21,28102,100647
2024-08-19 03:53:20,28102,100647
2024-08-20 03:53:34,28102,100647
2024-08-21 03:53:31,28102,100647
2024-08-22 03:53:20,28102,100647
2024-08-23 03:53:29,28102,100648
2024-08-24 03:53:27,28102,100648
2024-08-25 03:53:17,28102,100648
2024-08-26 03:53:21,28102,100648
2024-08-27 03:53:11,28102,100648
2024-08-28 03:53:33,28102,100648
2024-08-29 03:53:35,28102,100650
2024-08-30 03:53:30,28102,100650
2024-08-31 03:53:15,28102,100650
2024-09-01 01:39:47,28102,100650
2024-09-01 03:53:17,28102,100650
2024-09-02 03:53:20,28102,100650
2024-09-03 03:53:28,28102,100650
2024-09-04 03:53:30,28102,100650
2024-09-05 03:53:18,28102,100650
2024-09-06 03:53:13,28102,100651
2024-09-07 03:53:33,28102,100651
2024-09-08 03:53:18,28102,100652
2024-09-09 03:53:23,28102,100652
2024-09-10 03:53:31,28102,100652
2024-09-11 03:53:29,28102,100652
2024-09-11 09:33:47,28102,100652
2024-09-11 12:19:42,28102,100652
2024-09-11 22:32:32,28102,100652
2024-09-12 03:53:23,28102,100653
2024-09-13 03:53:17,28102,100653
2024-09-14 03:53:14,28102,100653
2024-09-15 03:53:24,28102,100653
2024-09-16 03:53:25,28102,100653
2024-09-17 03:53:21,28102,100653
2024-09-18 03:53:10,28102,100654
2024-09-19 03:53:18,28102,100654
2024-09-20 03:53:21,28102,100654
2024-09-21 03:53:29,28102,100655
2024-09-22 03:53:17,28102,100655
2024-09-23 03:53:25,28103,100656
2024-09-24 03:53:20,28103,100656
2024-09-25 03:53:14,28103,100656
2024-09-26 03:53:24,28103,100656
2024-09-27 03:53:20,28103,100656
2024-09-28 03:53:12,28103,100657
2024-09-29 03:53:13,28103,100657
2024-09-30 03:53:22,28103,100657
2024-10-01 03:54:36,28103,100657
2024-10-02 03:53:12,28103,100657
2024-10-03 03:53:17,28103,100657
2024-10-04 03:53:13,28103,100657
2024-10-05 03:53:21,28103,100657
2024-10-06 03:53:18,28103,100657
2024-10-07 03:53:12,28103,100657
2024-10-08 03:53:23,28103,100657
2024-10-09 03:53:15,28103,100658
2024-10-10 03:53:24,28103,100658
2024-10-11 03:53:20,28103,100658
2024-10-12 03:53:22,28103,100658
2024-10-13 03:53:26,28103,100658
2024-10-14 03:53:15,28103,100658
2024-10-15 03:53:13,28103,100658
2024-10-16 03:53:20,28103,100658
2024-10-17 03:53:18,28103,100659
2024-10-18 03:53:11,28103,100659
2024-10-19 03:53:34,28103,100659
2024-10-20 03:53:14,28103,100659
2024-10-21 03:53:23,28103,100660
2024-10-22 03:53:11,28103,100661
2024-10-23 03:53:30,28103,100662
2024-10-24 03:53:13,28103,100662
2024-10-25 03:53:31,28103,100662
2024-10-26 03:53:12,28103,100662
2024-10-27 03:53:12,28103,100663
2024-10-28 03:53:18,28103,100663
2024-10-29 03:53:18,28103,100663
2024-10-30 03:53:17,28103,100664
2024-10-31 03:53:21,28103,100664
2024-11-01 03:54:52,28103,100664
2024-11-02 03:53:23,28103,100664
2024-11-03 03:53:25,28103,100664
2024-11-04 03:53:13,28103,100664
2024-11-05 03:53:21,28104,100664
2024-11-06 03:53:25,28104,100667
2024-11-07 03:53:14,28104,100667
2024-11-08 03:53:15,28104,100667
2024-11-09 03:53:14,28104,100667
2024-11-10 03:53:12,28104,100667
2024-11-11 03:53:13,28104,100667
2024-11-12 03:53:25,28104,100667
2024-11-13 03:53:15,28104,100667
2024-11-14 03:53:24,28104,100667
2024-11-15 03:54:36,28104,100668
2024-11-16 03:53:11,28104,100668
2024-11-17 03:55:26,28104,100668
2024-11-18 03:55:53,28104,100670
2024-11-19 03:56:46,28104,100670
2024-11-20 03:54:22,28104,100670
2024-11-21 03:54:05,28104,100670
2024-11-22 03:54:45,28104,100670
2024-11-23 03:53:22,28104,100670
2024-11-24 03:56:12,28104,100670
2024-11-25 03:56:06,28104,100670
2024-11-26 03:55:42,28104,100670
2024-11-27 03:56:38,28104,100670
2024-11-28 03:56:39,28104,100670
2024-11-29 03:56:26,28104,100670
2024-11-30 03:53:24,28104,100670
2024-12-01 04:03:03,28104,100670
2024-12-02 03:56:58,28104,100670
2024-12-03 03:56:28,28104,100671
2024-12-04 03:56:29,28104,100671
2024-12-05 03:56:37,28104,100671
2024-12-06 03:56:42,28104,100671
2024-12-07 03:55:49,28104,100671
2024-12-08 03:56:34,28104,100671
2024-12-09 03:57:22,28104,100672
2024-12-10 03:56:43,28104,100672
2024-12-11 03:56:29,28104,100672
2024-12-12 03:56:33,28104,100672
2024-12-13 03:56:44,28104,100672
2024-12-14 03:54:36,28105,100672
2024-12-15 03:56:36,28105,100672
2024-12-16 03:57:20,28105,100672
2024-12-17 03:56:28,28105,100673
2024-12-18 03:53:49,28105,100673
2024-12-19 03:54:23,28106,100673
2024-12-20 03:53:19,28106,100673
2024-12-21 03:53:21,28106,100673
2024-12-22 03:53:12,28106,100673
2024-12-23 03:53:19,28106,100673
2024-12-24 03:53:24,28106,100673
2024-12-25 03:53:19,28106,100673
2024-12-26 03:53:27,28106,100673
2024-12-27 03:53:13,28106,100673
2024-12-28 03:53:21,28106,100674
2024-12-29 03:53:24,28106,100674
2024-12-30 03:53:15,28106,100674
2024-12-31 03:53:13,28106,100674
2025-01-01 03:53:23,28106,100674
2025-01-02 03:53:14,28106,100674
2025-01-03 03:53:26,28106,100674
2025-01-04 03:53:30,28106,100674
2025-01-05 03:53:16,28106,100674
2025-01-06 03:53:14,28106,100674
2025-01-07 03:53:17,28106,100674
2025-01-08 03:53:26,28106,100674
2025-01-09 03:56:19,28106,100674
2025-01-10 03:53:19,28106,100674
2025-01-11 03:53:19,28106,100674
2025-01-12 03:53:10,28106,100674
2025-01-13 03:53:22,28106,100674
2025-01-14 03:53:21,28106,100674
2025-01-15 03:53:17,28106,100674
2025-01-16 03:53:20,28106,100674
2025-01-17 03:53:25,28106,100674
2025-01-18 03:53:31,28106,100674
2025-01-19 03:53:13,28106,100674
2025-01-19 21:42:34,28106,100674
2025-01-20 03:53:21,28106,100674
2025-01-21 03:53:16,28106,100675
2025-01-22 03:53:13,28106,100675
2025-01-23 03:53:13,28106,100675
2025-01-24 03:53:15,28106,100675
2025-01-25 03:53:24,28106,100675
2025-01-26 03:53:27,28106,100675
2025-01-27 03:53:29,28106,100675
2025-01-28 03:53:21,28106,100675
2025-01-29 03:53:16,28106,100676
2025-01-30 03:53:19,28106,100676
2025-01-31 03:53:27,28106,100677
2025-02-01 03:53:18,28106,100678
2025-02-01 12:29:21,28106,100678
2025-02-02 03:53:13,28106,100678
2025-02-03 03:53:15,28106,100678
2025-02-04 03:53:14,28106,100678
2025-02-05 03:53:32,28106,100678
2025-02-06 03:53:12,28106,100678
2025-02-07 03:53:27,28106,100678
2025-02-08 03:53:15,28106,100678
2025-02-09 03:53:26,28106,100678
2025-02-10 03:53:22,28106,100678
2025-02-11 03:53:13,28106,100678
2025-02-12 03:53:18,28106,100678
2025-02-13 03:53:24,28106,100678
2025-02-14 03:53:17,28106,100678
2025-02-15 03:53:33,28106,100678
2025-02-16 03:53:20,28106,100678
2025-02-17 03:53:18,28106,100678
2025-02-18 03:53:19,28106,100678
2025-02-19 03:53:15,28106,100678
2025-02-20 03:53:23,28106,100678
2025-02-21 03:53:18,28106,100678
2025-02-21 08:24:50,28106,100678
2025-02-22 03:53:31,28106,100678
2025-02-23 03:53:23,28106,100678
2025-02-24 03:53:21,28106,100678
2025-02-25 03:53:14,28106,100678
2025-02-26 03:53:18,28106,100681
2025-02-27 03:53:15,28106,100681
2025-02-28 03:53:17,28106,100681
2025-03-01 03:53:12,28106,100681
2025-03-02 03:53:15,28106,100681
2025-03-03 03:54:08,28106,100681
2025-03-04 03:53:26,28106,100681
2025-03-05 03:53:25,28106,100681
2025-03-06 03:53:24,28106,100681
2025-03-07 03:53:13,28106,100681
2025-03-08 03:53:24,28106,100682
2025-03-09 03:53:32,28106,100682
2025-03-10 03:53:22,28106,100682
2025-03-11 03:53:18,28106,100682
2025-03-12 03:53:22,28106,100683
2025-03-13 03:55:14,28106,100683
2025-03-14 03:54:41,28107,100684
2025-03-15 03:53:18,28107,100685
2025-03-16 03:54:21,28107,100685
2025-03-17 03:54:56,28107,100685
2025-03-18 03:54:21,28107,100685
2025-03-19 03:53:43,28107,100685
2025-03-20 03:53:36,28107,100685
2025-03-21 03:55:07,28107,100685
2025-03-22 03:54:10,28107,100685
2025-03-23 03:54:18,28107,100686
2025-03-24 03:55:11,28107,100686
2025-03-25 03:54:43,28107,100686
2025-03-26 03:54:01,28107,100687
2025-03-27 03:55:54,28107,100687
2025-03-28 03:55:27,28107,100687
2025-03-28 21:54:24,28107,100687
2025-03-29 03:53:24,28107,100688
2025-03-30 03:56:22,28107,100688
2025-03-31 03:55:55,28107,100689
2025-04-01 04:00:07,28107,100689
2025-04-02 03:56:45,28107,100690
2025-04-03 03:56:12,28107,100690
2025-04-04 03:54:56,28107,100690
2025-04-05 03:53:21,28107,100691
2025-04-06 03:54:26,28107,100691
2025-04-07 03:55:27,28107,100691
2025-04-08 03:55:19,28107,100692
2025-04-09 03:55:29,28107,100692
2025-04-10 03:55:43,28107,100692
2025-04-11 03:55:33,28107,100692
2025-04-12 03:53:40,28107,100692
2025-04-13 04:40:57,28107,100694
2025-04-14 03:57:41,28107,100694
2025-04-15 03:56:21,28107,100694
2025-04-16 03:56:33,28107,100694
2025-04-17 03:56:25,28107,100694
2025-04-18 03:55:27,28107,100694
2025-04-19 03:54:37,28107,100694
2025-04-20 03:56:51,28107,100694
2025-04-21 03:59:54,28107,100694
2025-04-22 03:57:39,28107,100694
2025-04-23 03:56:04,28107,100695
2025-04-24 03:56:48,28107,100695
2025-04-25 03:56:22,28107,100695
2025-04-26 03:55:15,28107,100695
2025-04-27 03:56:42,28107,100695
2025-04-28 03:59:16,28107,100695
2025-04-29 03:56:50,28107,100695
2025-04-30 03:56:46,28107,100695
2025-05-01 04:02:57,28107,100695
2025-05-02 03:58:46,28107,100695
2025-05-03 03:56:25,28107,100695
2025-05-04 04:01:32,28107,100696
2025-05-05 04:00:43,28107,100696
2025-05-06 03:57:57,28107,100697
2025-05-07 03:59:40,28107,100697
2025-05-08 04:00:10,28107,100697
2025-05-09 04:00:05,28107,100697
2025-05-10 03:56:31,28107,100697
2025-05-11 04:00:40,28107,100697
2025-05-12 04:01:44,28107,100697
