Date (UTC),180_to_180.1.delta,MacVim.dmg
2025-07-31 04:29:40,134,179
2025-08-01 04:41:52,134,179
2025-08-02 04:21:40,134,179
2025-08-03 04:36:53,134,179
2025-08-04 04:44:55,134,179
2025-08-05 04:36:25,134,179
2025-08-06 04:33:15,134,179
2025-08-07 04:33:08,134,179
2025-08-08 04:32:44,134,179
2025-08-09 04:16:43,134,179
2025-08-10 04:28:49,134,179
2025-08-11 04:31:35,134,179
2025-08-12 04:15:33,134,179
2025-08-13 04:17:52,134,179
2025-08-14 04:17:22,134,179
2025-08-15 04:18:07,134,179
2025-08-16 04:02:09,134,179
2025-08-17 04:19:50,134,179
2025-08-18 04:25:50,134,179
2025-08-19 03:59:32,134,179
2025-08-20 03:58:29,134,179
2025-08-21 03:58:15,134,179
2025-08-22 03:58:17,134,179
2025-08-23 03:55:25,134,179
2025-08-24 04:13:01,134,179
2025-08-25 04:03:41,134,179
2025-08-26 03:59:24,134,179
2025-08-27 03:54:58,134,179
2025-08-28 03:55:20,134,179
2025-08-29 03:54:55,134,179
2025-08-30 03:53:17,134,179
2025-08-31 03:55:58,134,179
2025-09-01 04:17:14,134,179
2025-09-02 03:57:18,134,179
2025-09-03 03:53:13,134,179
2025-09-04 03:53:13,134,179
2025-09-05 03:53:51,134,179
2025-09-06 03:53:12,134,179
2025-09-07 03:53:43,134,179
2025-09-08 03:56:47,134,179
2025-09-09 03:54:37,134,179
2025-09-10 03:53:23,134,179
2025-09-11 03:54:06,134,179
2025-09-12 03:53:13,134,179
2025-09-13 03:53:11,134,179
2025-09-14 03:53:29,134,179
2025-09-15 03:57:04,134,179
2025-09-16 03:53:09,134,179
2025-09-17 03:53:18,134,179
2025-09-18 03:53:48,134,179
2025-09-19 03:53:59,134,179
2025-09-20 03:53:23,134,179
2025-09-21 03:55:58,134,179
2025-09-22 03:56:45,134,179
2025-09-23 03:53:28,134,179
2025-09-24 03:53:23,134,179
2025-09-25 03:54:21,134,179
2025-09-26 03:53:11,134,179
2025-09-27 03:53:19,134,179
2025-09-28 03:55:58,134,179
2025-09-29 03:55:52,134,179
2025-09-30 03:53:35,134,179
2025-10-01 03:57:56,134,179
2025-10-02 03:53:21,134,179
2025-10-03 03:53:15,134,179
2025-10-04 03:53:09,134,179
2025-10-05 03:53:19,134,179
2025-10-06 03:54:01,134,179
2025-10-07 03:53:46,134,179
2025-10-08 03:53:25,134,179
2025-10-09 03:54:17,134,179
2025-10-10 03:53:54,134,179
2025-10-11 03:53:18,134,179
2025-10-12 03:53:43,134,179
2025-10-13 03:58:44,134,179
2025-10-14 03:54:09,134,179
2025-10-15 03:55:34,134,179
2025-10-16 03:55:43,134,179
2025-10-17 03:54:59,134,179
2025-10-18 03:53:26,134,179
2025-10-19 04:00:55,134,179
2025-10-20 04:03:30,134,179
2025-10-21 03:55:52,134,179
2025-10-22 03:59:29,134,179
2025-10-23 03:55:15,134,179
2025-10-24 03:54:33,134,179
2025-10-25 03:54:46,134,179
2025-10-26 03:57:40,134,179
2025-10-27 04:16:40,134,179
2025-10-28 03:58:11,134,179
2025-10-29 04:03:27,134,179
2025-10-30 03:59:03,134,179
2025-10-30 20:56:39,134,179
2025-10-31 03:59:38,134,179
2025-11-01 03:58:19,134,179
2025-11-02 04:01:07,134,179
2025-11-03 04:15:13,134,179
2025-11-04 03:58:42,134,179
2025-11-05 04:00:25,134,179
2025-11-06 04:02:50,134,179
2025-11-07 03:59:08,134,179
2025-11-08 03:55:02,134,179
2025-11-09 03:59:30,134,179
2025-11-10 04:14:43,134,179
2025-11-11 04:02:15,134,179
2025-11-12 04:00:33,134,179
2025-11-13 04:03:10,134,179
2025-11-14 04:01:02,134,179
2025-11-15 03:56:34,134,179
2025-11-16 04:13:14,134,179
2025-11-17 04:03:21,134,179
2025-11-18 04:00:34,134,179
2025-11-19 04:00:08,134,179
2025-11-20 03:59:09,134,179
2025-11-21 03:59:12,134,179
2025-11-22 03:55:49,134,179
2025-11-23 04:20:01,134,179
2025-11-24 04:20:37,134,179
2025-11-25 04:03:38,134,179
2025-11-26 04:03:10,134,179
2025-11-27 04:00:25,134,179
2025-11-28 04:00:26,134,179
2025-11-29 03:59:41,134,179
2025-11-30 04:20:42,134,179
2025-12-01 04:37:59,134,179
2025-12-02 04:17:37,134,179
2025-12-03 04:15:57,134,179
2025-12-04 04:17:00,134,179
2025-12-05 04:16:40,134,179
2025-12-06 03:58:14,134,179
2025-12-07 04:20:24,134,179
2025-12-08 04:20:19,134,179
2025-12-09 04:16:14,134,179
2025-12-10 04:19:43,134,179
2025-12-11 04:21:26,134,179
2025-12-12 04:20:36,134,179
2025-12-13 04:03:45,134,179
2025-12-14 04:23:24,134,179
2025-12-15 04:28:38,134,179
2025-12-16 04:21:23,134,179
2025-12-17 04:20:07,134,179
2025-12-18 04:20:49,134,179
2025-12-19 04:21:00,134,179
2025-12-20 04:03:36,134,179
2025-12-21 04:24:04,134,179
2025-12-22 04:28:48,134,179
2025-12-23 04:23:56,134,179
2025-12-24 04:22:11,134,179
2025-12-25 04:23:46,134,179
2025-12-26 04:21:22,134,179
2025-12-27 04:19:10,134,179
2025-12-28 04:33:41,134,179
2025-12-29 04:37:52,134,179
2025-12-30 04:25:26,134,179
2025-12-31 04:24:42,134,179
2026-01-01 04:37:00,134,179
2026-01-02 04:28:03,134,179
2026-01-03 04:19:12,134,179
2026-01-04 04:37:25,134,179
2026-01-05 04:45:01,134,179
2026-01-06 04:26:45,134,179
2026-01-07 04:27:52,134,179
2026-01-08 04:26:33,134,179
2026-01-09 04:27:38,134,179
2026-01-10 04:20:25,134,179
2026-01-11 04:36:37,134,179
2026-01-12 04:38:35,134,179
2026-01-13 04:27:13,134,179
2026-01-14 04:36:24,134,179
2026-01-15 04:29:18,134,179
2026-01-16 04:27:28,134,179
2026-01-17 04:19:03,134,179
2026-01-18 04:30:58,134,179
2026-01-19 04:40:23,134,179
2026-01-20 04:33:35,134,179
2026-01-21 04:33:15,134,179
2026-01-22 04:37:21,134,179
2026-01-23 04:30:53,134,179
2026-01-24 04:21:34,134,179
2026-01-25 04:40:39,134,179
2026-01-26 04:43:54,134,179
2026-01-27 04:35:50,134,179
2026-01-28 04:33:37,134,179
2026-01-29 04:57:55,134,179
2026-01-30 05:00:15,134,179
2026-01-31 04:52:01,134,179
2026-02-01 05:15:15,134,179
2026-02-02 05:16:03,134,179
2026-02-03 05:07:20,134,179
2026-02-04 05:01:31,134,179
2026-02-05 05:08:47,135,180
2026-02-06 05:07:01,135,180
2026-02-07 04:57:08,135,180
2026-02-08 05:16:59,136,180
2026-02-09 05:20:22,136,181
2026-02-10 05:21:06,136,181
2026-02-11 05:19:28,136,181
2026-02-12 05:16:54,136,181
2026-02-13 05:12:12,136,181
2026-02-14 05:00:55,136,181
2026-02-15 05:11:01,136,181
2026-02-16 05:19:08,136,181
2026-02-17 05:12:14,136,181
2026-02-18 05:13:43,136,181
2026-02-19 05:12:29,136,181
2026-02-20 05:08:00,136,181
2026-02-21 04:56:18,136,181
2026-02-22 05:08:16,136,181
2026-02-23 05:17:33,136,181
2026-02-24 05:12:20,136,181
2026-02-25 05:14:42,136,181
2026-02-26 05:11:19,136,181
2026-02-27 05:06:45,136,181
2026-02-28 04:43:48,136,181
2026-03-01 05:10:03,136,181
2026-03-02 05:07:20,136,181
2026-03-03 05:07:13,136,181
2026-03-04 05:00:59,136,181
2026-03-05 05:05:24,136,181
2026-03-06 05:02:10,136,181
2026-03-07 04:50:03,136,181
2026-03-08 05:02:35,136,181
2026-03-09 05:11:10,136,181
2026-03-10 05:02:07,136,181
2026-03-11 05:03:24,136,181
2026-03-12 05:07:37,136,181
2026-03-13 05:05:38,136,181
2026-03-14 05:02:42,136,181
2026-03-15 05:22:34,136,181
2026-03-16 05:32:53,136,181
2026-03-17 05:12:37,136,181
2026-03-18 05:17:51,136,181
2026-03-19 05:13:29,136,181
2026-03-20 05:08:20,136,181
2026-03-21 04:57:37,136,181
2026-03-22 05:10:54,136,181
2026-03-23 05:23:44,136,181
2026-03-24 05:14:34,136,181
2026-03-25 05:14:31,136,181
2026-03-26 05:25:00,136,181
2026-03-27 05:26:07,136,181
2026-03-28 05:13:05,136,181
2026-03-29 05:28:20,136,181
2026-03-30 05:51:24,136,181
2026-03-31 05:28:23,136,181
2026-04-01 05:47:39,136,181
2026-04-02 05:23:49,136,181
2026-04-03 05:25:18,136,181
2026-04-04 05:12:55,136,181
2026-04-05 05:29:52,136,181
2026-04-06 05:51:11,136,181
2026-04-07 05:29:18,136,181
2026-04-08 05:30:10,136,181
2026-04-08 09:03:04,136,181
2026-04-09 05:30:52,136,181
2026-04-10 05:49:47,136,181
2026-04-11 05:16:43,136,181
2026-04-12 05:46:27,136,181
2026-04-13 06:03:30,136,181
2026-04-14 05:50:43,136,181
2026-04-15 05:50:52,136,181
2026-04-16 05:51:15,136,181
2026-04-17 05:53:33,136,181
2026-04-18 05:25:57,136,181
2026-04-19 05:49:22,136,181
2026-04-20 06:03:43,136,181
2026-04-21 05:53:09,136,181
2026-04-22 05:51:52,136,181
2026-04-23 05:54:20,136,182
2026-04-24 05:57:10,136,182
2026-04-25 05:31:21,136,182
2026-04-26 05:57:29,136,182
2026-04-27 06:16:51,136,182
2026-04-28 06:19:27,136,182
2026-04-29 06:13:39,136,182
2026-04-30 06:17:29,136,182
2026-05-01 06:28:37,136,182
2026-05-02 05:55:20,136,182
2026-05-03 06:16:50,136,182
2026-05-04 06:30:12,136,182
2026-05-05 06:04:42,136,182
2026-05-06 06:19:35,136,182
2026-05-07 06:26:04,136,182
2026-05-08 05:47:15,136,182
2026-05-09 06:04:55,136,182
2026-05-10 06:25:42,136,182
2026-05-11 06:55:06,136,182
2026-05-12 06:28:23,136,182
2026-05-13 06:39:03,136,182
2026-05-14 06:38:01,136,182
2026-05-15 06:47:18,136,182
2026-05-16 06:12:22,136,182
2026-05-17 06:36:36,136,182
2026-05-18 07:47:19,136,182
2026-05-19 07:01:58,136,182
2026-05-20 07:02:20,136,182
2026-05-21 07:36:32,136,182
2026-05-22 07:02:12,136,182
2026-05-23 06:25:14,136,182
2026-05-24 06:51:13,136,183
2026-05-25 08:06:36,136,183
2026-05-26 07:01:16,136,183
2026-05-27 07:49:56,136,183
2026-05-28 07:42:39,136,183
2026-05-29 07:40:59,136,183
2026-05-30 06:36:55,136,183
2026-05-31 07:34:30,136,183
2026-06-01 09:03:55,136,183
2026-06-02 08:14:53,136,183
2026-06-03 08:42:51,136,183
2026-06-04 08:07:35,136,183
2026-06-05 07:55:15,136,183
2026-06-06 06:43:12,136,183
2026-06-07 07:43:12,136,183
2026-06-08 08:30:00,136,183
2026-06-09 07:32:49,136,183
2026-06-10 07:55:36,136,183
2026-06-11 08:23:18,136,183
2026-06-12 08:10:44,136,183
2026-06-13 07:35:42,136,183
2026-06-14 08:03:49,136,183
2026-06-15 09:46:46,136,183
2026-06-16 09:11:28,136,183
2026-06-17 08:49:37,136,183
2026-06-18 08:26:11,136,183
2026-06-19 08:53:44,136,183
2026-06-20 07:38:13,136,183
2026-06-21 08:17:15,136,183
2026-06-22 09:32:46,136,183
2026-06-23 03:15:28,136,183
2026-06-23 07:32:54,136,183
