Date (UTC),macvim-zoomLeftRight.gif
2023-09-15 03:53:20,259768
2023-09-16 03:53:19,260718
2023-09-17 03:53:24,261179
2023-09-18 03:53:18,261646
2023-09-19 03:53:16,262547
2023-09-20 03:53:34,263362
2023-09-21 03:53:44,264091
2023-09-22 03:53:16,264727
2023-09-23 03:53:31,265262
2023-09-24 03:53:32,265570
2023-09-25 03:53:28,265840
2023-09-26 03:53:20,266395
2023-09-27 03:53:10,266936
2023-09-28 03:53:33,267425
2023-09-29 03:53:30,267785
2023-09-30 03:53:27,268122
2023-10-01 03:53:29,268306
2023-10-02 03:53:14,268502
2023-10-03 03:53:16,268889
2023-10-04 03:53:30,269244
2023-10-05 03:53:25,269540
2023-10-06 03:53:20,269842
2023-10-07 03:53:14,270078
2023-10-08 03:53:16,270248
2023-10-09 03:53:17,270430
2023-10-10 03:53:18,270715
2023-10-11 03:53:26,271008
2023-10-12 03:53:18,271270
2023-10-13 03:53:22,271520
2023-10-14 03:53:26,271735
2023-10-15 03:53:25,271866
2023-10-16 03:53:17,272017
2023-10-17 03:53:22,272241
2023-10-18 03:53:22,272492
2023-10-19 03:53:23,272716
2023-10-20 03:53:33,272946
2023-10-21 03:53:18,273159
2023-10-21 06:45:03,273180
2023-10-21 08:05:32,273188
2023-10-21 22:05:57,273270
2023-10-22 03:53:31,273295
2023-10-23 03:53:21,273428
2023-10-24 03:53:18,273646
2023-10-25 03:53:20,273850
2023-10-26 03:53:13,274042
2023-10-27 03:53:28,274248
2023-10-28 03:53:19,274421
2023-10-29 03:53:14,274528
2023-10-30 03:53:22,274652
2023-10-31 03:53:31,274832
2023-11-01 03:53:40,275004
2023-11-02 03:53:14,275163
2023-11-03 03:53:37,275313
2023-11-04 03:53:22,275464
2023-11-05 03:53:17,275546
2023-11-06 03:53:11,275650
2023-11-07 03:53:12,275840
2023-11-08 03:53:26,276015
2023-11-09 03:53:17,276187
2023-11-10 03:53:36,276344
2023-11-11 03:53:15,276465
2023-11-12 03:53:25,276544
2023-11-13 03:53:37,276646
2023-11-14 03:53:27,276810
2023-11-15 03:53:31,276952
2023-11-16 03:53:15,277094
2023-11-17 03:53:21,277238
2023-11-18 03:53:17,277356
2023-11-19 03:53:20,277416
2023-11-20 03:53:25,277492
2023-11-21 03:53:24,277617
2023-11-22 03:53:31,277727
2023-11-23 03:53:25,277853
2023-11-24 03:53:20,277935
2023-11-25 03:53:33,278047
2023-11-26 03:53:20,278105
2023-11-27 03:53:12,278184
2023-11-28 03:53:21,278312
2023-11-29 03:53:13,278427
2023-11-30 03:53:16,278529
2023-12-01 03:53:17,278621
2023-12-02 03:53:19,278723
2023-12-03 03:53:16,278788
2023-12-04 03:53:26,278862
2023-12-05 03:53:33,278974
2023-12-06 03:53:12,279071
2023-12-07 03:53:24,279149
2023-12-08 03:53:12,279246
2023-12-09 03:53:18,279339
2023-12-10 03:53:21,279416
2023-12-11 03:53:13,279482
2023-12-12 03:53:18,279566
2023-12-13 03:53:17,279670
2023-12-14 03:53:11,279801
2023-12-15 03:53:26,279887
2023-12-16 03:53:33,279959
2023-12-17 03:53:26,280014
2023-12-18 03:53:18,280072
2023-12-19 03:53:36,280158
2023-12-20 03:53:32,280237
2023-12-21 03:53:36,280317
2023-12-22 03:53:27,280403
2023-12-23 03:53:10,280463
2023-12-24 03:53:24,280513
2023-12-25 03:53:32,280550
