Date (UTC),181_to_181.1.delta,MacVim.dmg
2025-07-05 04:02:45,264,653
2025-07-06 04:20:47,266,659
2025-07-07 04:21:29,267,663
2025-07-08 04:17:59,267,663
2025-07-09 04:21:30,267,667
2025-07-10 04:19:37,269,674
2025-07-11 04:23:26,271,676
2025-07-12 04:18:39,272,682
2025-07-13 04:24:54,272,705
2025-07-14 04:29:06,273,742
2025-07-15 04:26:07,275,761
2025-07-16 04:24:42,276,778
2025-07-17 04:24:05,276,780
2025-07-18 04:25:43,277,781
2025-07-19 04:18:27,278,786
2025-07-20 04:31:23,280,790
2025-07-21 04:31:41,281,790
2025-07-22 04:25:57,283,792
2025-07-23 04:27:50,284,806
2025-07-24 04:26:24,284,806
2025-07-25 04:25:44,284,807
2025-07-26 04:22:14,284,807
2025-07-27 04:32:35,284,807
2025-07-28 04:34:20,284,807
2025-07-29 04:35:50,284,807
2025-07-30 04:31:33,284,807
2025-07-31 04:29:40,284,807
2025-08-01 04:41:52,284,807
2025-08-02 04:21:40,284,807
2025-08-03 04:36:53,284,807
2025-08-04 04:44:55,284,807
2025-08-05 04:36:25,284,808
2025-08-06 04:33:15,284,808
2025-08-07 04:33:08,284,808
2025-08-08 04:32:44,284,808
2025-08-09 04:16:43,284,808
2025-08-10 04:28:49,284,808
2025-08-11 04:31:35,284,808
2025-08-12 04:15:33,284,808
2025-08-13 04:17:52,284,808
2025-08-14 04:17:22,284,808
2025-08-15 04:18:07,284,808
2025-08-16 04:02:09,284,808
2025-08-17 04:19:50,284,808
2025-08-18 04:25:50,284,809
2025-08-19 03:59:32,284,809
2025-08-20 03:58:29,284,809
2025-08-21 03:58:15,284,809
2025-08-22 03:58:17,284,809
2025-08-23 03:55:25,284,810
2025-08-24 04:13:01,284,810
2025-08-25 04:03:41,284,810
2025-08-26 03:59:24,284,810
2025-08-27 03:54:58,284,810
2025-08-28 03:55:20,284,810
2025-08-29 03:54:55,284,810
2025-08-30 03:53:17,284,810
2025-08-31 03:55:58,284,810
2025-09-01 04:17:14,284,810
2025-09-02 03:57:18,284,810
2025-09-03 03:53:13,284,810
2025-09-04 03:53:13,284,810
2025-09-05 03:53:51,284,810
2025-09-06 03:53:12,284,810
2025-09-07 03:53:43,284,810
2025-09-08 03:56:47,284,810
2025-09-09 03:54:37,284,810
2025-09-10 03:53:23,284,810
2025-09-11 03:54:06,284,810
2025-09-12 03:53:13,284,810
2025-09-13 03:53:11,284,811
2025-09-14 03:53:29,284,811
2025-09-15 03:57:04,284,811
2025-09-16 03:53:09,284,811
2025-09-17 03:53:18,284,811
2025-09-18 03:53:48,284,811
2025-09-19 03:53:59,284,811
2025-09-20 03:53:23,284,811
2025-09-21 03:55:58,284,811
2025-09-22 03:56:45,284,811
2025-09-23 03:53:28,284,811
2025-09-24 03:53:23,284,811
2025-09-25 03:54:21,284,811
2025-09-26 03:53:11,284,811
2025-09-27 03:53:19,284,811
2025-09-28 03:55:58,284,811
2025-09-29 03:55:52,284,811
2025-09-30 03:53:35,284,811
2025-10-01 03:57:56,284,811
2025-10-02 03:53:21,284,811
2025-10-03 03:53:15,284,811
2025-10-04 03:53:09,284,811
2025-10-05 03:53:19,284,811
2025-10-06 03:54:01,284,811
2025-10-07 03:53:46,284,811
2025-10-08 03:53:25,284,811
2025-10-09 03:54:17,284,811
2025-10-10 03:53:54,284,811
2025-10-11 03:53:18,284,811
2025-10-12 03:53:43,284,811
2025-10-13 03:58:44,284,811
2025-10-14 03:54:09,284,811
2025-10-15 03:55:34,284,811
2025-10-16 03:55:43,284,811
2025-10-17 03:54:59,284,811
2025-10-18 03:53:26,284,811
2025-10-19 04:00:55,284,811
2025-10-20 04:03:30,284,811
2025-10-21 03:55:52,284,811
2025-10-22 03:59:29,284,811
2025-10-23 03:55:15,284,813
2025-10-24 03:54:33,284,814
2025-10-25 03:54:46,284,814
2025-10-26 03:57:40,284,814
2025-10-27 04:16:40,284,814
2025-10-28 03:58:11,284,814
2025-10-29 04:03:27,284,814
2025-10-30 03:59:03,284,814
2025-10-30 20:56:39,284,814
2025-10-31 03:59:38,284,814
2025-11-01 03:58:19,284,814
2025-11-02 04:01:07,284,814
2025-11-03 04:15:13,285,814
2025-11-04 03:58:42,285,814
2025-11-05 04:00:25,285,814
2025-11-06 04:02:50,285,814
2025-11-07 03:59:08,285,815
2025-11-08 03:55:02,285,815
2025-11-09 03:59:30,285,815
2025-11-10 04:14:43,285,815
2025-11-11 04:02:15,285,815
2025-11-12 04:00:33,285,815
2025-11-13 04:03:10,285,815
2025-11-14 04:01:02,285,815
2025-11-15 03:56:34,285,815
2025-11-16 04:13:14,285,815
2025-11-17 04:03:21,285,815
2025-11-18 04:00:34,285,815
2025-11-19 04:00:08,285,815
2025-11-20 03:59:09,285,815
2025-11-21 03:59:12,285,815
2025-11-22 03:55:49,285,815
2025-11-23 04:20:01,285,815
2025-11-24 04:20:37,285,815
2025-11-25 04:03:38,285,815
2025-11-26 04:03:10,285,815
2025-11-27 04:00:25,285,815
2025-11-28 04:00:26,285,815
2025-11-29 03:59:41,285,815
2025-11-30 04:20:42,285,815
2025-12-01 04:37:59,285,815
2025-12-02 04:17:37,285,815
2025-12-03 04:15:57,285,815
2025-12-04 04:17:00,285,815
2025-12-05 04:16:40,285,815
2025-12-06 03:58:14,285,815
2025-12-07 04:20:24,285,815
2025-12-08 04:20:19,285,815
2025-12-09 04:16:14,285,815
2025-12-10 04:19:43,285,815
2025-12-11 04:21:26,285,815
2025-12-12 04:20:36,285,815
2025-12-13 04:03:45,285,815
2025-12-14 04:23:24,285,815
2025-12-15 04:28:38,285,815
2025-12-16 04:21:23,285,815
2025-12-17 04:20:07,285,815
2025-12-18 04:20:49,285,815
2025-12-19 04:21:00,285,815
2025-12-20 04:03:36,285,815
2025-12-21 04:24:04,285,815
2025-12-22 04:28:48,285,815
2025-12-23 04:23:56,285,815
2025-12-24 04:22:11,285,815
2025-12-25 04:23:46,285,815
2025-12-26 04:21:22,285,815
2025-12-27 04:19:10,285,815
2025-12-28 04:33:41,285,815
2025-12-29 04:37:52,285,815
2025-12-30 04:25:26,285,815
2025-12-31 04:24:42,285,815
2026-01-01 04:37:00,285,815
2026-01-02 04:28:03,285,815
2026-01-03 04:19:12,285,815
2026-01-04 04:37:25,285,815
2026-01-05 04:45:01,285,815
2026-01-06 04:26:45,285,815
2026-01-07 04:27:52,285,815
2026-01-08 04:26:33,285,815
2026-01-09 04:27:38,285,815
2026-01-10 04:20:25,285,815
2026-01-11 04:36:37,285,815
2026-01-12 04:38:35,285,815
2026-01-13 04:27:13,285,815
2026-01-14 04:36:24,285,815
2026-01-15 04:29:18,285,815
2026-01-16 04:27:28,285,815
2026-01-17 04:19:03,285,815
2026-01-18 04:30:58,285,815
2026-01-19 04:40:23,285,815
2026-01-20 04:33:35,285,815
2026-01-21 04:33:15,285,815
2026-01-22 04:37:21,285,815
2026-01-23 04:30:53,285,815
2026-01-24 04:21:34,285,815
2026-01-25 04:40:39,285,815
2026-01-26 04:43:54,285,815
2026-01-27 04:35:50,285,815
2026-01-28 04:33:37,285,815
2026-01-29 04:57:55,285,815
2026-01-30 05:00:15,285,815
2026-01-31 04:52:01,285,815
2026-02-01 05:15:15,285,815
2026-02-02 05:16:03,285,815
2026-02-03 05:07:20,285,815
2026-02-04 05:01:31,285,815
2026-02-05 05:08:47,286,816
2026-02-06 05:07:01,286,816
2026-02-07 04:57:08,287,816
2026-02-08 05:16:59,287,817
2026-02-09 05:20:22,287,817
2026-02-10 05:21:06,287,817
2026-02-11 05:19:28,287,817
2026-02-12 05:16:54,287,817
2026-02-13 05:12:12,287,817
2026-02-14 05:00:55,287,817
2026-02-15 05:11:01,287,817
2026-02-16 05:19:08,287,817
2026-02-17 05:12:14,287,817
2026-02-18 05:13:43,287,817
2026-02-19 05:12:29,287,817
2026-02-20 05:08:00,287,817
2026-02-21 04:56:18,287,817
2026-02-22 05:08:16,287,817
2026-02-23 05:17:33,287,817
2026-02-24 05:12:20,287,817
2026-02-25 05:14:42,287,817
2026-02-26 05:11:19,287,817
2026-02-27 05:06:45,287,817
2026-02-28 04:43:48,287,817
2026-03-01 05:10:03,287,817
2026-03-02 05:07:20,287,817
2026-03-03 05:07:13,287,817
2026-03-04 05:00:59,287,817
2026-03-05 05:05:24,287,817
2026-03-06 05:02:10,287,817
2026-03-07 04:50:03,287,817
2026-03-08 05:02:35,287,817
2026-03-09 05:11:10,287,817
2026-03-10 05:02:07,288,818
2026-03-11 05:03:24,289,819
2026-03-12 05:07:37,289,819
2026-03-13 05:05:38,289,819
2026-03-14 05:02:42,289,819
2026-03-15 05:22:34,289,819
2026-03-16 05:32:53,289,819
2026-03-17 05:12:37,289,819
2026-03-18 05:17:51,289,819
2026-03-19 05:13:29,289,819
2026-03-20 05:08:20,289,819
2026-03-21 04:57:37,289,819
2026-03-22 05:10:54,289,819
2026-03-23 05:23:44,289,819
2026-03-24 05:14:34,289,819
2026-03-25 05:14:31,289,819
2026-03-26 05:25:00,289,819
2026-03-27 05:26:07,289,819
2026-03-28 05:13:05,289,819
2026-03-29 05:28:20,289,819
2026-03-30 05:51:24,289,819
2026-03-31 05:28:23,289,819
2026-04-01 05:47:39,289,819
2026-04-02 05:23:49,289,819
2026-04-03 05:25:18,289,819
2026-04-04 05:12:55,289,819
2026-04-05 05:29:52,289,819
2026-04-06 05:51:11,289,819
2026-04-07 05:29:18,289,819
2026-04-08 05:30:10,289,819
2026-04-08 09:03:04,289,819
2026-04-09 05:30:52,289,819
2026-04-10 05:49:47,289,819
2026-04-11 05:16:43,289,819
2026-04-12 05:46:27,289,819
2026-04-13 06:03:30,289,819
2026-04-14 05:50:43,289,819
2026-04-15 05:50:52,289,819
2026-04-16 05:51:15,289,819
2026-04-17 05:53:33,289,819
2026-04-18 05:25:57,289,819
2026-04-19 05:49:22,289,819
2026-04-20 06:03:43,289,819
2026-04-21 05:53:09,289,819
2026-04-22 05:51:52,289,819
2026-04-23 05:54:20,289,820
2026-04-24 05:57:10,289,820
2026-04-25 05:31:21,289,820
2026-04-26 05:57:29,289,820
2026-04-27 06:16:51,289,820
2026-04-28 06:19:27,289,820
2026-04-29 06:13:39,289,820
2026-04-30 06:17:29,289,820
2026-05-01 06:28:37,289,820
2026-05-02 05:55:20,289,820
2026-05-03 06:16:50,289,820
2026-05-04 06:30:12,289,820
2026-05-05 06:04:42,289,820
2026-05-06 06:19:35,289,820
2026-05-07 06:26:04,289,820
2026-05-08 05:47:15,289,820
2026-05-09 06:04:55,289,820
2026-05-10 06:25:42,289,820
2026-05-11 06:55:06,289,820
2026-05-12 06:28:23,289,820
2026-05-13 06:39:03,289,820
2026-05-14 06:38:01,289,820
2026-05-15 06:47:18,289,820
2026-05-16 06:12:22,289,820
2026-05-17 06:36:36,289,820
2026-05-18 07:47:19,289,820
2026-05-19 07:01:58,289,820
2026-05-20 07:02:20,289,820
2026-05-21 07:36:32,289,820
2026-05-22 07:02:12,289,820
2026-05-23 06:25:14,289,820
2026-05-24 06:51:13,289,821
2026-05-25 08:06:36,289,821
2026-05-26 07:01:16,289,821
2026-05-27 07:49:56,289,821
2026-05-28 07:42:39,289,821
2026-05-29 07:40:59,289,821
2026-05-30 06:36:55,289,821
2026-05-31 07:34:30,289,821
2026-06-01 09:03:55,289,821
2026-06-02 08:14:53,289,821
2026-06-03 08:42:51,289,821
2026-06-04 08:07:35,289,821
2026-06-05 07:55:15,289,821
2026-06-06 06:43:12,289,821
2026-06-07 07:43:12,289,821
2026-06-08 08:30:00,289,821
2026-06-09 07:32:49,289,821
2026-06-10 07:55:36,289,821
2026-06-11 08:23:18,289,821
2026-06-12 08:10:44,289,821
2026-06-13 07:35:42,289,821
2026-06-14 08:03:49,289,821
2026-06-15 09:46:46,289,821
2026-06-16 09:11:28,289,821
2026-06-17 08:49:37,289,821
2026-06-18 08:26:11,289,821
2026-06-19 08:53:44,289,821
2026-06-20 07:38:13,289,821
2026-06-21 08:17:15,289,821
2026-06-22 09:32:46,289,821
2026-06-23 03:15:28,289,821
2026-06-23 07:32:54,289,821
2026-06-24 07:01:33,289,821
2026-06-25 07:01:30,289,821
2026-06-26 07:37:38,289,821
2026-06-27 06:43:15,289,821
2026-06-28 07:39:49,289,821
2026-06-29 08:44:16,289,821
2026-06-30 07:37:49,289,821
2026-07-01 07:58:07,289,821
2026-07-02 06:56:06,289,821
2026-07-03 06:50:31,289,821
2026-07-04 06:36:29,289,821
2026-07-05 06:56:23,289,821
2026-07-06 08:05:45,289,821
2026-07-07 07:03:17,290,822
2026-07-08 06:15:53,290,822
2026-07-09 07:23:56,290,822
2026-07-10 07:02:56,290,822
2026-07-11 06:01:38,290,822
2026-07-12 06:19:46,290,822
2026-07-13 06:39:24,290,822
2026-07-14 05:57:44,290,822
2026-07-15 06:00:15,290,822
2026-07-16 06:04:55,290,822
2026-07-17 06:04:46,290,822
2026-07-18 05:52:51,290,822
2026-07-19 06:16:30,290,822
2026-07-20 06:34:50,290,822
2026-07-21 06:16:34,290,822
2026-07-22 06:15:17,290,822
2026-07-23 06:19:09,290,822
2026-07-24 06:13:47,290,822
2026-07-25 06:05:47,290,822
2026-07-26 06:23:53,290,822
2026-07-27 06:51:10,290,822
2026-07-28 06:14:11,290,822
2026-07-29 06:19:07,290,822
2026-07-30 06:12:43,290,822
2026-07-31 06:33:04,290,822
2026-08-01 06:16:06,290,822
2026-08-02 06:21:08,290,822
2026-08-03 06:46:56,290,822
2026-08-04 06:15:15,290,822
2026-08-05 06:12:40,290,822
2026-08-06 06:15:49,290,822
