Date (UTC),181_to_181.1.delta,MacVim.dmg
2025-07-05 04:02:45,264,653
2025-07-06 04:20:47,266,659
2025-07-07 04:21:29,267,663
2025-07-08 04:17:59,267,663
2025-07-09 04:21:30,267,667
2025-07-10 04:19:37,269,674
2025-07-11 04:23:26,271,676
2025-07-12 04:18:39,272,682
2025-07-13 04:24:54,272,705
2025-07-14 04:29:06,273,742
2025-07-15 04:26:07,275,761
2025-07-16 04:24:42,276,778
2025-07-17 04:24:05,276,780
2025-07-18 04:25:43,277,781
2025-07-19 04:18:27,278,786
2025-07-20 04:31:23,280,790
2025-07-21 04:31:41,281,790
2025-07-22 04:25:57,283,792
2025-07-23 04:27:50,284,806
2025-07-24 04:26:24,284,806
2025-07-25 04:25:44,284,807
2025-07-26 04:22:14,284,807
2025-07-27 04:32:35,284,807
2025-07-28 04:34:20,284,807
2025-07-29 04:35:50,284,807
2025-07-30 04:31:33,284,807
2025-07-31 04:29:40,284,807
2025-08-01 04:41:52,284,807
2025-08-02 04:21:40,284,807
2025-08-03 04:36:53,284,807
2025-08-04 04:44:55,284,807
2025-08-05 04:36:25,284,808
2025-08-06 04:33:15,284,808
2025-08-07 04:33:08,284,808
2025-08-08 04:32:44,284,808
2025-08-09 04:16:43,284,808
2025-08-10 04:28:49,284,808
2025-08-11 04:31:35,284,808
2025-08-12 04:15:33,284,808
2025-08-13 04:17:52,284,808
2025-08-14 04:17:22,284,808
2025-08-15 04:18:07,284,808
2025-08-16 04:02:09,284,808
2025-08-17 04:19:50,284,808
2025-08-18 04:25:50,284,809
2025-08-19 03:59:32,284,809
2025-08-20 03:58:29,284,809
2025-08-21 03:58:15,284,809
2025-08-22 03:58:17,284,809
2025-08-23 03:55:25,284,810
2025-08-24 04:13:01,284,810
2025-08-25 04:03:41,284,810
2025-08-26 03:59:24,284,810
2025-08-27 03:54:58,284,810
2025-08-28 03:55:20,284,810
2025-08-29 03:54:55,284,810
2025-08-30 03:53:17,284,810
2025-08-31 03:55:58,284,810
2025-09-01 04:17:14,284,810
2025-09-02 03:57:18,284,810
2025-09-03 03:53:13,284,810
2025-09-04 03:53:13,284,810
2025-09-05 03:53:51,284,810
2025-09-06 03:53:12,284,810
2025-09-07 03:53:43,284,810
2025-09-08 03:56:47,284,810
2025-09-09 03:54:37,284,810
2025-09-10 03:53:23,284,810
2025-09-11 03:54:06,284,810
2025-09-12 03:53:13,284,810
2025-09-13 03:53:11,284,811
2025-09-14 03:53:29,284,811
2025-09-15 03:57:04,284,811
2025-09-16 03:53:09,284,811
2025-09-17 03:53:18,284,811
2025-09-18 03:53:48,284,811
2025-09-19 03:53:59,284,811
2025-09-20 03:53:23,284,811
2025-09-21 03:55:58,284,811
2025-09-22 03:56:45,284,811
2025-09-23 03:53:28,284,811
2025-09-24 03:53:23,284,811
2025-09-25 03:54:21,284,811
2025-09-26 03:53:11,284,811
2025-09-27 03:53:19,284,811
2025-09-28 03:55:58,284,811
2025-09-29 03:55:52,284,811
2025-09-30 03:53:35,284,811
2025-10-01 03:57:56,284,811
2025-10-02 03:53:21,284,811
2025-10-03 03:53:15,284,811
2025-10-04 03:53:09,284,811
2025-10-05 03:53:19,284,811
2025-10-06 03:54:01,284,811
2025-10-07 03:53:46,284,811
2025-10-08 03:53:25,284,811
2025-10-09 03:54:17,284,811
2025-10-10 03:53:54,284,811
2025-10-11 03:53:18,284,811
2025-10-12 03:53:43,284,811
2025-10-13 03:58:44,284,811
2025-10-14 03:54:09,284,811
2025-10-15 03:55:34,284,811
2025-10-16 03:55:43,284,811
2025-10-17 03:54:59,284,811
2025-10-18 03:53:26,284,811
2025-10-19 04:00:55,284,811
2025-10-20 04:03:30,284,811
2025-10-21 03:55:52,284,811
2025-10-22 03:59:29,284,811
2025-10-23 03:55:15,284,813
2025-10-24 03:54:33,284,814
2025-10-25 03:54:46,284,814
2025-10-26 03:57:40,284,814
2025-10-27 04:16:40,284,814
2025-10-28 03:58:11,284,814
2025-10-29 04:03:27,284,814
2025-10-30 03:59:03,284,814
2025-10-30 20:56:39,284,814
2025-10-31 03:59:38,284,814
2025-11-01 03:58:19,284,814
2025-11-02 04:01:07,284,814
2025-11-03 04:15:13,285,814
2025-11-04 03:58:42,285,814
2025-11-05 04:00:25,285,814
2025-11-06 04:02:50,285,814
2025-11-07 03:59:08,285,815
2025-11-08 03:55:02,285,815
2025-11-09 03:59:30,285,815
2025-11-10 04:14:43,285,815
2025-11-11 04:02:15,285,815
2025-11-12 04:00:33,285,815
2025-11-13 04:03:10,285,815
2025-11-14 04:01:02,285,815
2025-11-15 03:56:34,285,815
2025-11-16 04:13:14,285,815
2025-11-17 04:03:21,285,815
2025-11-18 04:00:34,285,815
2025-11-19 04:00:08,285,815
2025-11-20 03:59:09,285,815
2025-11-21 03:59:12,285,815
2025-11-22 03:55:49,285,815
2025-11-23 04:20:01,285,815
2025-11-24 04:20:37,285,815
2025-11-25 04:03:38,285,815
2025-11-26 04:03:10,285,815
2025-11-27 04:00:25,285,815
2025-11-28 04:00:26,285,815
2025-11-29 03:59:41,285,815
2025-11-30 04:20:42,285,815
2025-12-01 04:37:59,285,815
2025-12-02 04:17:37,285,815
2025-12-03 04:15:57,285,815
2025-12-04 04:17:00,285,815
2025-12-05 04:16:40,285,815
2025-12-06 03:58:14,285,815
2025-12-07 04:20:24,285,815
2025-12-08 04:20:19,285,815
2025-12-09 04:16:14,285,815
2025-12-10 04:19:43,285,815
2025-12-11 04:21:26,285,815
2025-12-12 04:20:36,285,815
2025-12-13 04:03:45,285,815
2025-12-14 04:23:24,285,815
2025-12-15 04:28:38,285,815
2025-12-16 04:21:23,285,815
2025-12-17 04:20:07,285,815
2025-12-18 04:20:49,285,815
2025-12-19 04:21:00,285,815
2025-12-20 04:03:36,285,815
2025-12-21 04:24:04,285,815
2025-12-22 04:28:48,285,815
2025-12-23 04:23:56,285,815
2025-12-24 04:22:11,285,815
2025-12-25 04:23:46,285,815
2025-12-26 04:21:22,285,815
2025-12-27 04:19:10,285,815
2025-12-28 04:33:41,285,815
2025-12-29 04:37:52,285,815
2025-12-30 04:25:26,285,815
2025-12-31 04:24:42,285,815
2026-01-01 04:37:00,285,815
2026-01-02 04:28:03,285,815
2026-01-03 04:19:12,285,815
2026-01-04 04:37:25,285,815
2026-01-05 04:45:01,285,815
2026-01-06 04:26:45,285,815
2026-01-07 04:27:52,285,815
2026-01-08 04:26:33,285,815
2026-01-09 04:27:38,285,815
2026-01-10 04:20:25,285,815
2026-01-11 04:36:37,285,815
2026-01-12 04:38:35,285,815
2026-01-13 04:27:13,285,815
2026-01-14 04:36:24,285,815
2026-01-15 04:29:18,285,815
2026-01-16 04:27:28,285,815
2026-01-17 04:19:03,285,815
2026-01-18 04:30:58,285,815
2026-01-19 04:40:23,285,815
2026-01-20 04:33:35,285,815
2026-01-21 04:33:15,285,815
2026-01-22 04:37:21,285,815
2026-01-23 04:30:53,285,815
2026-01-24 04:21:34,285,815
2026-01-25 04:40:39,285,815
2026-01-26 04:43:54,285,815
2026-01-27 04:35:50,285,815
2026-01-28 04:33:37,285,815
2026-01-29 04:57:55,285,815
2026-01-30 05:00:15,285,815
2026-01-31 04:52:01,285,815
2026-02-01 05:15:15,285,815
2026-02-02 05:16:03,285,815
2026-02-03 05:07:20,285,815
2026-02-04 05:01:31,285,815
