Date (UTC),177_to_179.delta,178.1_to_179.delta,178_to_179.delta,MacVim.dmg,MacVim_10.9.dmg
2024-02-07 03:53:31,1033,210,14348,12995,468
2024-02-08 03:53:21,1060,210,14510,13394,489
2024-02-09 03:53:23,1087,213,14674,13794,498
2024-02-10 03:53:26,1115,213,14831,14142,507
2024-02-11 03:53:21,1126,215,14898,14381,514
2024-02-12 03:53:28,1140,215,14974,14624,520
2024-02-13 03:53:14,1156,215,15115,14932,565
2024-02-14 03:53:17,1173,216,15254,15253,583
2024-02-15 03:53:15,1195,216,15385,15600,593
2024-02-16 03:53:31,1214,217,15515,15965,602
2024-02-17 03:53:20,1236,217,15607,16249,614
2024-02-18 03:53:31,1251,218,15682,16482,625
2024-02-19 03:53:23,1267,219,15767,16711,633
2024-02-20 03:53:34,1286,222,15884,17042,646
2024-02-21 03:53:29,1306,223,15989,17381,657
2024-02-22 03:53:12,1332,223,16095,17703,674
2024-02-23 03:55:09,1358,224,16190,18061,714
2024-02-24 03:53:17,1372,224,16272,18360,746
2024-02-25 03:53:11,1377,226,16330,18623,773
2024-02-26 03:53:25,1388,227,16400,18852,813
2024-02-27 03:53:20,1402,227,16499,19183,843
2024-02-28 03:53:12,1418,229,16596,19538,865
2024-02-29 03:53:12,1438,231,16696,19885,878
2024-03-01 03:53:27,1454,234,16779,20241,891
2024-03-02 03:53:09,1466,236,16865,20530,927
2024-03-03 03:53:13,1475,237,16927,20755,973
2024-03-04 04:02:39,1490,237,16974,20979,996
2024-03-05 03:53:13,1505,237,17044,21283,1008
2024-03-06 03:53:20,1526,239,17131,21625,1026
2024-03-07 03:53:31,1552,240,17195,21978,1052
2024-03-08 03:53:32,1568,240,17272,22322,1061
2024-03-09 03:53:28,1586,241,17338,22625,1109
2024-03-10 03:53:21,1596,242,17374,22823,1126
2024-03-11 03:53:16,1605,243,17434,23054,1136
2024-03-12 03:53:18,1622,244,17507,23390,1144
2024-03-13 03:53:18,1638,246,17591,23675,1158
2024-03-14 03:53:25,1657,246,17664,24001,1173
2024-03-15 03:53:17,1675,246,17734,24326,1201
2024-03-16 03:53:19,1683,247,17793,24666,1212
2024-03-17 03:53:12,1693,247,17821,24904,1241
2024-03-18 03:53:30,1703,247,17863,25136,1251
2024-03-19 03:53:33,1717,249,17933,25481,1275
2024-03-20 03:53:22,1730,249,17995,25799,1280
2024-03-21 03:53:12,1748,251,18052,26142,1294
2024-03-22 03:53:21,1756,251,18117,26463,1312
2024-03-23 03:53:11,1769,251,18168,26762,1323
2024-03-24 03:53:25,1773,252,18203,27023,1345
2024-03-25 03:53:33,1783,252,18233,27257,1351
2024-03-26 03:53:13,1794,252,18286,27596,1358
2024-03-27 03:53:14,1804,253,18331,27920,1379
2024-03-28 03:53:32,1819,254,18378,28262,1393
2024-03-29 03:53:29,1834,255,18428,28598,1418
2024-03-30 03:53:18,1846,255,18483,28889,1431
2024-03-31 03:53:11,1861,255,18513,29115,1448
2024-04-01 03:53:23,1866,255,18552,29339,1457
2024-04-02 03:53:31,1879,255,18599,29676,1473
2024-04-03 03:53:14,1890,255,18649,29990,1486
2024-04-04 03:53:10,1907,255,18694,30346,1499
2024-04-05 03:53:13,1916,255,18732,30699,1510
2024-04-06 03:53:14,1925,255,18780,30971,1527
2024-04-07 03:53:26,1933,255,18814,31199,1542
2024-04-08 03:53:15,1941,256,18843,31433,1555
2024-04-09 03:53:14,1956,256,18894,31784,1564
2024-04-10 03:53:33,1972,256,18926,32103,1572
2024-04-11 03:53:36,1978,257,18969,32431,1588
2024-04-12 03:53:11,1986,258,19019,32759,1604
2024-04-13 03:53:10,1996,258,19054,33052,1619
2024-04-14 04:01:59,2005,258,19077,33291,1627
2024-04-15 04:23:16,2012,258,19109,33506,1637
2024-04-16 03:53:35,2018,258,19146,33798,1643
2024-04-17 03:53:16,2027,259,19191,34123,1651
2024-04-18 03:53:37,2041,259,19224,34458,1664
2024-04-19 03:53:19,2056,259,19257,34784,1677
2024-04-20 03:53:37,2061,259,19291,35091,1689
2024-04-21 03:53:20,2067,259,19319,35321,1692
2024-04-22 03:53:15,2073,259,19343,35560,1700
2024-04-23 03:53:15,2082,260,19382,35867,1710
2024-04-24 03:53:12,2093,261,19424,36203,1720
2024-04-25 03:53:28,2102,262,19456,36513,1741
2024-04-26 03:53:18,2109,263,19483,36811,1758
2024-04-27 03:53:16,2114,265,19509,37080,1770
2024-04-28 03:53:16,2122,266,19534,37286,1784
2024-04-29 03:53:19,2128,266,19562,37543,1793
2024-04-30 03:53:33,2135,267,19592,37856,1805
2024-05-01 03:53:14,2146,267,19621,38139,1817
2024-05-02 03:53:22,2154,267,19646,38416,1822
2024-05-03 03:53:19,2161,267,19681,38716,1829
2024-05-04 03:53:25,2166,267,19712,38987,1839
2024-05-05 03:53:31,2173,268,19731,39204,1845
2024-05-06 03:53:27,2176,268,19749,39408,1864
2024-05-07 03:53:52,2182,268,19777,39712,1871
2024-05-08 03:53:12,2195,268,19797,40024,1886
2024-05-09 03:53:17,2204,269,19822,40292,1899
2024-05-10 03:53:30,2208,269,19851,40576,1907
2024-05-11 03:53:22,2213,270,19873,40857,1917
2024-05-12 03:53:11,2222,270,19886,41062,1929
2024-05-13 03:53:19,2224,270,19902,41251,1934
2024-05-14 03:53:18,2230,271,19937,41558,1941
2024-05-15 03:53:26,2238,272,19970,41874,1950
2024-05-16 03:53:33,2247,272,20010,42189,1958
2024-05-17 03:53:28,2257,273,20028,42494,1975
2024-05-18 03:53:28,2263,274,20048,42773,1989
2024-05-19 03:53:16,2265,275,20061,42958,1997
2024-05-20 03:53:19,2276,275,20077,43151,2002
2024-05-21 03:53:26,2278,275,20100,43416,2011
2024-05-22 03:53:25,2286,275,20135,43786,2029
2024-05-23 03:53:33,2291,275,20170,44123,2040
2024-05-24 03:53:22,2299,275,20198,44423,2052
2024-05-25 03:53:20,2307,276,20221,44672,2059
2024-05-26 03:53:15,2316,276,20231,44882,2068
2024-05-27 03:53:24,2323,276,20241,45090,2071
2024-05-28 03:53:24,2330,276,20262,45365,2079
2024-05-29 03:53:11,2341,276,20285,45682,2088
2024-05-30 03:53:24,2345,276,20306,45997,2102
2024-05-31 03:53:13,2351,276,20333,46300,2113
2024-06-01 03:53:19,2360,276,20348,46577,2125
2024-06-02 03:53:23,2364,276,20361,46787,2135
2024-06-03 03:53:19,2368,276,20379,46996,2140
2024-06-04 03:53:23,2377,276,20406,47266,2150
2024-06-05 03:53:27,2385,276,20432,47554,2161
2024-06-06 03:53:35,2392,276,20454,47822,2167
2024-06-07 03:53:13,2400,276,20468,48071,2177
2024-06-08 03:53:30,2409,277,20485,48309,2194
2024-06-09 03:53:25,2413,277,20494,48491,2201
2024-06-10 03:53:13,2417,277,20513,48688,2201
2024-06-11 03:53:37,2420,277,20532,48958,2209
2024-06-12 03:53:30,2428,277,20548,49244,2217
2024-06-13 03:53:29,2442,278,20564,49512,2227
2024-06-14 03:53:23,2446,278,20591,49771,2234
2024-06-15 03:53:19,2451,278,20617,50009,2249
2024-06-16 03:53:27,2459,278,20626,50200,2262
2024-06-17 03:53:13,2463,278,20642,50399,2267
2024-06-18 03:53:11,2473,278,20658,50642,2271
2024-06-19 03:53:13,2480,278,20679,50940,2282
2024-06-20 03:53:28,2486,278,20697,51181,2294
2024-06-21 03:53:22,2494,278,20711,51427,2301
2024-06-22 03:53:27,2505,279,20723,51669,2319
2024-06-23 03:53:22,2511,279,20733,51853,2325
2024-06-24 03:53:12,2514,279,20743,52056,2330
2024-06-25 03:53:21,2520,282,20760,52323,2335
2024-06-26 03:53:19,2532,282,20775,52598,2351
2024-06-27 03:53:18,2537,282,20791,52871,2366
2024-06-28 03:53:26,2546,282,20807,53137,2378
2024-06-29 03:53:35,2553,282,20822,53385,2389
2024-06-30 03:53:24,2556,282,20831,53599,2405
2024-07-01 03:53:19,2560,282,20841,53788,2412
2024-07-02 03:53:17,2563,282,20858,54043,2428
2024-07-03 03:53:33,2573,283,20876,54276,2438
2024-07-04 03:53:09,2579,283,20885,54535,2454
2024-07-05 03:53:21,2583,283,20906,54756,2474
2024-07-06 03:53:14,2589,283,20917,55001,2484
2024-07-07 03:53:29,2591,283,20928,55177,2490
2024-07-08 03:53:16,2595,283,20936,55376,2495
2024-07-09 03:53:24,2603,284,20953,55640,2510
2024-07-10 03:53:23,2608,284,20973,55928,2525
2024-07-11 03:53:34,2614,285,20985,56184,2538
2024-07-12 03:53:30,2617,285,20992,56430,2546
2024-07-13 03:53:27,2621,285,21005,56638,2561
2024-07-14 03:53:29,2624,285,21016,56802,2567
2024-07-15 03:53:10,2627,285,21025,56953,2573
2024-07-16 03:53:27,2632,285,21036,57225,2584
2024-07-17 03:53:26,2641,285,21048,57504,2599
2024-07-18 03:53:12,2644,285,21064,57733,2615
2024-07-19 03:53:30,2651,285,21074,57966,2621
2024-07-20 03:53:12,2651,285,21091,58192,2632
2024-07-21 03:53:34,2652,285,21098,58389,2640
2024-07-22 03:53:28,2656,285,21110,58581,2642
2024-07-23 03:53:11,2659,285,21126,58832,2658
2024-07-24 03:53:27,2662,285,21142,59093,2665
2024-07-25 03:53:11,2667,285,21155,59349,2673
2024-07-26 03:53:14,2671,285,21170,59626,2683
2024-07-27 03:53:13,2674,285,21186,59826,2690
2024-07-28 03:53:25,2676,285,21200,60000,2697
2024-07-29 03:53:33,2678,285,21211,60172,2700
2024-07-30 03:53:21,2682,285,21226,60420,2711
2024-07-31 03:53:11,2684,285,21245,60690,2718
2024-08-01 03:53:27,2686,285,21264,60926,2730
2024-08-02 03:53:22,2690,285,21277,61195,2743
2024-08-03 03:53:30,2691,285,21287,61417,2750
2024-08-04 03:53:30,2694,285,21297,61602,2765
2024-08-05 03:53:30,2700,286,21306,61788,2774
2024-08-06 03:53:20,2704,286,21319,62047,2807
2024-08-07 03:53:12,2707,287,21330,62284,2818
2024-08-08 03:53:28,2712,287,21345,62511,2826
2024-08-09 03:53:11,2719,288,21355,62763,2835
2024-08-10 03:53:34,2723,288,21370,63010,2845
2024-08-11 03:53:12,2727,288,21379,63201,2852
2024-08-12 03:53:31,2731,288,21386,63424,2861
2024-08-13 03:53:19,2734,288,21399,63685,2870
2024-08-14 03:53:19,2739,288,21414,63946,2879
2024-08-15 03:53:34,2741,288,21431,64212,2893
2024-08-16 03:53:29,2747,291,21453,64503,2904
2024-08-17 03:53:26,2750,291,21461,64732,2918
2024-08-18 03:53:21,2753,292,21468,64908,2925
2024-08-19 03:53:20,2755,292,21477,65106,2932
2024-08-20 03:53:34,2762,292,21489,65339,2940
2024-08-21 03:53:31,2767,292,21500,65587,2954
2024-08-22 03:53:20,2774,292,21513,65811,2970
2024-08-23 03:53:29,2780,292,21519,66095,2976
2024-08-24 03:53:27,2784,292,21524,66314,2985
2024-08-25 03:53:17,2787,292,21527,66487,2991
2024-08-26 03:53:21,2788,292,21535,66699,2998
2024-08-27 03:53:11,2796,292,21543,66971,3010
2024-08-28 03:53:33,2802,292,21560,67248,3019
2024-08-29 03:53:35,2806,292,21577,67509,3027
2024-08-30 03:53:30,2810,292,21588,67771,3033
2024-08-31 03:53:15,2812,292,21592,68000,3037
2024-09-01 01:39:47,2812,292,21604,68153,3045
2024-09-01 03:53:17,2812,292,21604,68171,3046
2024-09-02 03:53:20,2814,292,21607,68382,3053
2024-09-03 03:53:28,2817,292,21613,68643,3058
2024-09-04 03:53:30,2823,292,21628,68994,3072
2024-09-05 03:53:18,2830,294,21636,69256,3085
2024-09-06 03:53:13,2832,294,21653,69554,3094
2024-09-07 03:53:33,2835,295,21663,69837,3103
2024-09-08 03:53:18,2839,295,21668,70023,3108
2024-09-09 03:53:23,2843,295,21672,70226,3117
2024-09-10 03:53:31,2853,296,21685,70523,3124
2024-09-11 03:53:29,2854,296,21697,70827,3134
2024-09-11 09:33:47,2856,296,21698,70867,3135
2024-09-11 12:19:42,2856,296,21698,70870,3137
2024-09-11 22:32:32,2856,296,21698,70873,3137
2024-09-12 03:53:23,2856,296,21698,70876,3137
2024-09-13 03:53:17,2857,296,21698,70883,3137
2024-09-14 03:53:14,2857,296,21698,70888,3137
2024-09-15 03:53:24,2857,296,21698,70891,3137
2024-09-16 03:53:25,2857,296,21698,70895,3137
2024-09-17 03:53:21,2857,296,21698,70902,3137
2024-09-18 03:53:10,2857,296,21699,70908,3137
2024-09-19 03:53:18,2857,296,21699,70912,3137
2024-09-20 03:53:21,2857,296,21699,70922,3137
2024-09-21 03:53:29,2857,296,21699,70927,3137
2024-09-22 03:53:17,2857,296,21699,70933,3138
2024-09-23 03:53:25,2858,297,21700,70939,3139
2024-09-24 03:53:20,2858,297,21700,70947,3139
2024-09-25 03:53:14,2858,297,21700,70951,3139
2024-09-26 03:53:24,2858,297,21701,70958,3139
2024-09-27 03:53:20,2858,297,21701,70969,3139
2024-09-28 03:53:12,2858,297,21701,70973,3139
2024-09-29 03:53:13,2858,297,21701,70979,3139
2024-09-30 03:53:22,2858,297,21701,70983,3139
2024-10-01 03:54:36,2858,297,21701,70989,3139
2024-10-02 03:53:12,2859,297,21701,70994,3139
2024-10-03 03:53:17,2859,297,21701,70999,3139
2024-10-04 03:53:13,2859,297,21701,71003,3139
2024-10-05 03:53:21,2859,297,21701,71007,3139
2024-10-06 03:53:18,2859,297,21701,71012,3139
2024-10-07 03:53:12,2859,298,21701,71016,3139
2024-10-08 03:53:23,2859,298,21701,71026,3139
2024-10-09 03:53:15,2859,298,21701,71033,3139
2024-10-10 03:53:24,2859,298,21701,71039,3139
2024-10-11 03:53:20,2859,298,21701,71043,3139
2024-10-12 03:53:22,2859,298,21701,71047,3139
2024-10-13 03:53:26,2859,298,21701,71050,3139
2024-10-14 03:53:15,2859,298,21701,71053,3139
2024-10-15 03:53:13,2859,298,21701,71058,3139
2024-10-16 03:53:20,2859,298,21701,71061,3139
2024-10-17 03:53:18,2859,298,21701,71065,3140
2024-10-18 03:53:11,2859,298,21701,71068,3140
2024-10-19 03:53:34,2859,298,21701,71071,3140
2024-10-20 03:53:14,2859,298,21701,71074,3140
2024-10-21 03:53:23,2859,298,21701,71076,3140
2024-10-22 03:53:11,2859,298,21701,71080,3140
2024-10-23 03:53:30,2859,298,21701,71085,3140
2024-10-24 03:53:13,2859,298,21701,71088,3140
2024-10-25 03:53:31,2859,298,21701,71092,3140
2024-10-26 03:53:12,2859,298,21701,71095,3140
2024-10-27 03:53:12,2859,298,21701,71098,3140
2024-10-28 03:53:18,2859,298,21701,71101,3140
2024-10-29 03:53:18,2859,298,21701,71106,3140
2024-10-30 03:53:17,2859,298,21701,71109,3140
2024-10-31 03:53:21,2859,298,21701,71116,3142
2024-11-01 03:54:52,2859,298,21701,71121,3142
2024-11-02 03:53:23,2859,298,21701,71124,3142
2024-11-03 03:53:25,2860,298,21701,71127,3142
2024-11-04 03:53:13,2860,298,21701,71130,3142
2024-11-05 03:53:21,2860,298,21701,71134,3142
2024-11-06 03:53:25,2860,298,21701,71150,3142
2024-11-07 03:53:14,2860,298,21701,71153,3142
2024-11-08 03:53:15,2860,298,21701,71157,3142
2024-11-09 03:53:14,2860,298,21701,71160,3142
2024-11-10 03:53:12,2860,298,21701,71163,3142
2024-11-11 03:53:13,2860,298,21701,71166,3142
2024-11-12 03:53:25,2860,298,21701,71170,3142
2024-11-13 03:53:15,2860,298,21701,71173,3142
2024-11-14 03:53:24,2860,298,21701,71177,3142
2024-11-15 03:54:36,2860,298,21701,71180,3142
2024-11-16 03:53:11,2860,298,21701,71185,3144
2024-11-17 03:55:26,2860,298,21701,71188,3146
2024-11-18 03:55:53,2860,298,21701,71191,3146
2024-11-19 03:56:46,2860,298,21701,71196,3146
2024-11-20 03:54:22,2860,298,21701,71200,3146
2024-11-21 03:54:05,2860,298,21701,71202,3146
2024-11-22 03:54:45,2860,298,21701,71204,3146
2024-11-23 03:53:22,2860,298,21701,71206,3146
2024-11-24 03:56:12,2860,298,21701,71208,3146
2024-11-25 03:56:06,2860,298,21701,71210,3146
2024-11-26 03:55:42,2860,298,21701,71213,3150
2024-11-27 03:56:38,2860,298,21701,71215,3151
2024-11-28 03:56:39,2860,298,21701,71218,3151
2024-11-29 03:56:26,2860,298,21701,71220,3151
2024-11-30 03:53:24,2860,298,21701,71222,3153
2024-12-01 04:03:03,2860,298,21701,71225,3153
2024-12-02 03:56:58,2860,298,21701,71228,3153
2024-12-03 03:56:28,2860,298,21701,71231,3153
2024-12-04 03:56:29,2860,298,21701,71234,3155
2024-12-05 03:56:37,2860,298,21701,71236,3155
2024-12-06 03:56:42,2860,298,21701,71239,3155
2024-12-07 03:55:49,2861,298,21701,71241,3155
2024-12-08 03:56:34,2861,298,21701,71243,3155
2024-12-09 03:57:22,2861,298,21701,71245,3162
2024-12-10 03:56:43,2861,298,21701,71250,3165
2024-12-11 03:56:29,2861,298,21701,71252,3175
2024-12-12 03:56:33,2861,299,21701,71254,3182
2024-12-13 03:56:44,2861,299,21701,71256,3188
2024-12-14 03:54:36,2861,300,21701,71258,3194
2024-12-15 03:56:36,2861,300,21701,71261,3195
2024-12-16 03:57:20,2861,300,21701,71263,3195
2024-12-17 03:56:28,2861,300,21701,71268,3195
2024-12-18 03:53:49,2861,300,21701,71271,3195
2024-12-19 03:54:23,2861,300,21701,71273,3195
2024-12-20 03:53:19,2861,300,21701,71275,3196
2024-12-21 03:53:21,2861,300,21701,71277,3199
2024-12-22 03:53:12,2862,300,21701,71280,3199
2024-12-23 03:53:19,2862,300,21701,71282,3199
2024-12-24 03:53:24,2862,300,21701,71287,3199
2024-12-25 03:53:19,2862,300,21701,71289,3199
2024-12-26 03:53:27,2862,300,21701,71294,3199
2024-12-27 03:53:13,2862,300,21701,71297,3199
2024-12-28 03:53:21,2862,300,21701,71300,3199
2024-12-29 03:53:24,2862,300,21701,71303,3202
2024-12-30 03:53:15,2862,300,21701,71306,3210
2024-12-31 03:53:13,2862,300,21701,71309,3216
2025-01-01 03:53:23,2862,300,21701,71311,3227
2025-01-02 03:53:14,2862,300,21701,71314,3227
2025-01-03 03:53:26,2862,300,21701,71317,3227
2025-01-04 03:53:30,2862,300,21702,71322,3230
2025-01-05 03:53:16,2862,300,21702,71326,3233
2025-01-06 03:53:14,2862,300,21702,71329,3242
2025-01-07 03:53:17,2862,300,21702,71333,3248
2025-01-08 03:53:26,2862,300,21702,71336,3248
2025-01-09 03:56:19,2862,300,21702,71338,3248
2025-01-10 03:53:19,2862,300,21702,71343,3248
2025-01-11 03:53:19,2862,300,21702,71346,3248
2025-01-12 03:53:10,2862,300,21702,71350,3253
2025-01-13 03:53:22,2862,300,21702,71353,3253
2025-01-14 03:53:21,2862,300,21702,71360,3253
2025-01-15 03:53:17,2862,300,21702,71363,3253
2025-01-16 03:53:20,2862,300,21702,71366,3253
2025-01-17 03:53:25,2862,300,21702,71369,3253
2025-01-18 03:53:31,2862,300,21702,71373,3253
2025-01-19 03:53:13,2862,300,21702,71378,3256
2025-01-19 21:42:34,2862,300,21702,71381,3256
2025-01-20 03:53:21,2862,300,21702,71382,3256
2025-01-21 03:53:16,2862,300,21702,71387,3256
2025-01-22 03:53:13,2862,300,21702,71391,3256
2025-01-23 03:53:13,2862,300,21702,71395,3256
2025-01-24 03:53:15,2862,300,21702,71399,3256
2025-01-25 03:53:24,2862,300,21702,71403,3256
2025-01-26 03:53:27,2862,300,21702,71407,3259
2025-01-27 03:53:29,2862,300,21702,71410,3259
2025-01-28 03:53:21,2862,300,21702,71414,3259
2025-01-29 03:53:16,2862,300,21702,71417,3259
2025-01-30 03:53:19,2862,300,21702,71420,3259
2025-01-31 03:53:27,2862,300,21702,71425,3259
2025-02-01 03:53:18,2862,300,21702,71428,3262
2025-02-01 12:29:21,2862,300,21702,71429,3262
2025-02-02 03:53:13,2862,300,21702,71431,3262
2025-02-03 03:53:15,2862,300,21702,71434,3262
2025-02-04 03:53:14,2862,300,21702,71438,3262
2025-02-05 03:53:32,2862,300,21702,71443,3263
2025-02-06 03:53:12,2862,300,21702,71449,3266
2025-02-07 03:53:27,2862,300,21702,71454,3268
2025-02-08 03:53:15,2862,300,21702,71458,3271
2025-02-09 03:53:26,2862,300,21702,71462,3273
2025-02-10 03:53:22,2862,300,21702,71466,3274
2025-02-11 03:53:13,2862,300,21702,71472,3276
2025-02-12 03:53:18,2862,300,21702,71476,3277
2025-02-13 03:53:24,2862,300,21702,71479,3283
2025-02-14 03:53:17,2862,300,21702,71483,3284
2025-02-15 03:53:33,2862,300,21702,71489,3288
2025-02-16 03:53:20,2862,300,21702,71493,3289
2025-02-17 03:53:18,2862,300,21702,71499,3290
2025-02-18 03:53:19,2862,300,21702,71504,3291
2025-02-19 03:53:15,2862,300,21702,71508,3292
2025-02-20 03:53:23,2862,300,21702,71512,3293
2025-02-21 03:53:18,2862,300,21702,71518,3294
2025-02-21 08:24:50,2862,300,21702,71520,3295
2025-02-22 03:53:31,2862,300,21702,71521,3301
2025-02-23 03:53:23,2862,300,21702,71524,3304
2025-02-24 03:53:21,2862,300,21702,71530,3307
2025-02-25 03:53:14,2862,300,21702,71535,3309
2025-02-26 03:53:18,2862,300,21702,71540,3311
2025-02-27 03:53:15,2862,300,21702,71543,3312
2025-02-28 03:53:17,2862,300,21702,71546,3315
2025-03-01 03:53:12,2862,300,21702,71550,3319
2025-03-02 03:53:15,2862,300,21702,71553,3320
2025-03-03 03:54:08,2862,300,21702,71556,3324
2025-03-04 03:53:26,2862,300,21702,71561,3335
2025-03-05 03:53:25,2862,300,21702,71564,3339
2025-03-06 03:53:24,2862,300,21702,71568,3341
2025-03-07 03:53:13,2862,300,21702,71571,3341
2025-03-08 03:53:24,2862,300,21702,71576,3343
2025-03-09 03:53:32,2862,300,21702,71581,3345
2025-03-10 03:53:22,2862,300,21702,71586,3347
2025-03-11 03:53:18,2862,300,21702,71593,3349
2025-03-12 03:53:22,2862,300,21702,71600,3351
2025-03-13 03:55:14,2862,300,21702,71606,3354
2025-03-14 03:54:41,2862,300,21702,71611,3356
2025-03-15 03:53:18,2862,300,21702,71615,3358
2025-03-16 03:54:21,2862,300,21702,71620,3363
2025-03-17 03:54:56,2862,300,21702,71623,3364
2025-03-18 03:54:21,2862,300,21702,71629,3366
2025-03-19 03:53:43,2862,300,21702,71633,3368
2025-03-20 03:53:36,2862,300,21702,71638,3370
2025-03-21 03:55:07,2862,300,21702,71642,3372
2025-03-22 03:54:10,2862,300,21702,71647,3377
2025-03-23 03:54:18,2862,300,21702,71650,3378
2025-03-24 03:55:11,2862,300,21702,71654,3379
2025-03-25 03:54:43,2862,300,21702,71657,3380
2025-03-26 03:54:01,2862,300,21702,71663,3382
2025-03-27 03:55:54,2862,300,21702,71667,3382
2025-03-28 03:55:27,2862,300,21702,71671,3383
2025-03-28 21:54:24,2862,300,21702,71674,3385
2025-03-29 03:53:24,2862,300,21702,71675,3388
2025-03-30 03:56:22,2862,300,21702,71678,3389
2025-03-31 03:55:55,2862,300,21702,71683,3390
2025-04-01 04:00:07,2862,300,21702,71687,3391
2025-04-02 03:56:45,2862,300,21702,71692,3393
2025-04-03 03:56:12,2862,300,21702,71698,3397
2025-04-04 03:54:56,2862,300,21702,71703,3399
2025-04-05 03:53:21,2862,300,21702,71706,3402
2025-04-06 03:54:26,2862,300,21702,71711,3405
2025-04-07 03:55:27,2862,300,21702,71715,3406
2025-04-08 03:55:19,2862,300,21702,71722,3409
2025-04-09 03:55:29,2862,300,21702,71725,3410
2025-04-10 03:55:43,2862,300,21702,71729,3411
2025-04-11 03:55:33,2862,300,21702,71734,3413
2025-04-12 03:53:40,2862,300,21702,71739,3418
2025-04-13 04:40:57,2862,300,21702,71744,3419
2025-04-14 03:57:41,2862,300,21702,71748,3420
2025-04-15 03:56:21,2862,300,21702,71752,3420
2025-04-16 03:56:33,2862,300,21702,71756,3421
2025-04-17 03:56:25,2862,300,21702,71759,3422
2025-04-18 03:55:27,2862,300,21702,71764,3424
2025-04-19 03:54:37,2862,300,21702,71767,3427
2025-04-20 03:56:51,2862,300,21702,71770,3429
2025-04-21 03:59:54,2862,300,21702,71773,3429
2025-04-22 03:57:39,2862,300,21702,71777,3429
2025-04-23 03:56:04,2862,300,21702,71782,3430
2025-04-24 03:56:48,2862,300,21702,71786,3430
2025-04-25 03:56:22,2862,300,21702,71790,3432
2025-04-26 03:55:15,2862,300,21702,71793,3436
2025-04-27 03:56:42,2862,300,21702,71796,3436
2025-04-28 03:59:16,2862,300,21702,71800,3437
2025-04-29 03:56:50,2862,300,21702,71804,3437
2025-04-30 03:56:46,2862,300,21702,71808,3439
2025-05-01 04:02:57,2862,300,21702,71812,3441
2025-05-02 03:58:46,2862,300,21702,71815,3442
2025-05-03 03:56:25,2862,300,21702,71820,3444
2025-05-04 04:01:32,2862,300,21702,71823,3446
2025-05-05 04:00:43,2862,300,21702,71826,3447
2025-05-06 03:57:57,2862,300,21702,71830,3447
2025-05-07 03:59:40,2862,300,21702,71833,3448
2025-05-08 04:00:10,2862,300,21702,71838,3450
2025-05-09 04:00:05,2862,300,21702,71841,3450
2025-05-10 03:56:31,2862,300,21702,71845,3453
2025-05-11 04:00:40,2862,300,21702,71848,3455
2025-05-12 04:01:44,2862,300,21702,71852,3456
2025-05-13 04:00:35,2862,300,21702,71858,3458
2025-05-14 03:59:44,2862,300,21702,71862,3458
2025-05-15 03:59:46,2862,300,21702,71864,3458
2025-05-16 04:01:12,2862,300,21702,71868,3459
2025-05-17 03:56:38,2862,300,21702,71871,3461
2025-05-18 04:03:41,2862,300,21702,71875,3464
2025-05-19 04:15:10,2862,300,21702,71877,3464
2025-05-20 04:00:33,2862,300,21702,71881,3465
2025-05-21 04:00:45,2862,300,21702,71883,3465
2025-05-22 04:00:27,2862,300,21702,71887,3467
