Date (UTC),179_to_179.1.delta,MacVim.dmg
2025-03-01 03:53:12,120,143
2025-03-02 03:53:15,120,143
2025-03-03 03:54:08,120,143
2025-03-04 03:53:26,120,143
2025-03-05 03:53:25,120,143
2025-03-06 03:53:24,120,143
2025-03-07 03:53:13,120,143
2025-03-08 03:53:24,120,143
2025-03-09 03:53:32,120,143
2025-03-10 03:53:22,120,143
2025-03-11 03:53:18,120,143
2025-03-12 03:53:22,120,143
2025-03-13 03:55:14,120,143
2025-03-14 03:54:41,120,143
2025-03-15 03:53:18,120,143
2025-03-16 03:54:21,120,143
2025-03-17 03:54:56,120,143
2025-03-18 03:54:21,120,143
2025-03-19 03:53:43,120,143
2025-03-20 03:53:36,120,143
2025-03-21 03:55:07,120,143
2025-03-22 03:54:10,120,143
2025-03-23 03:54:18,120,143
2025-03-24 03:55:11,120,143
2025-03-25 03:54:43,120,143
2025-03-26 03:54:01,120,143
2025-03-27 03:55:54,120,143
2025-03-28 03:55:27,120,143
2025-03-28 21:54:24,120,143
2025-03-29 03:53:24,120,143
2025-03-30 03:56:22,120,143
2025-03-31 03:55:55,120,143
2025-04-01 04:00:07,120,143
2025-04-02 03:56:45,120,143
2025-04-03 03:56:12,120,143
2025-04-04 03:54:56,120,143
2025-04-05 03:53:21,120,143
2025-04-06 03:54:26,120,143
2025-04-07 03:55:27,120,143
2025-04-08 03:55:19,120,143
2025-04-09 03:55:29,120,143
2025-04-10 03:55:43,120,143
2025-04-11 03:55:33,120,143
2025-04-12 03:53:40,120,143
2025-04-13 04:40:57,120,143
2025-04-14 03:57:41,120,143
2025-04-15 03:56:21,120,143
2025-04-16 03:56:33,120,143
2025-04-17 03:56:25,120,143
2025-04-18 03:55:27,120,143
2025-04-19 03:54:37,120,143
2025-04-20 03:56:51,120,143
2025-04-21 03:59:54,120,143
2025-04-22 03:57:39,120,143
2025-04-23 03:56:04,120,143
2025-04-24 03:56:48,120,143
2025-04-25 03:56:22,120,143
2025-04-26 03:55:15,120,143
2025-04-27 03:56:42,120,143
2025-04-28 03:59:16,120,143
2025-04-29 03:56:50,120,143
2025-04-30 03:56:46,120,143
2025-05-01 04:02:57,120,143
2025-05-02 03:58:46,120,143
2025-05-03 03:56:25,120,143
2025-05-04 04:01:32,120,143
2025-05-05 04:00:43,120,143
2025-05-06 03:57:57,120,143
2025-05-07 03:59:40,120,143
2025-05-08 04:00:10,120,143
2025-05-09 04:00:05,120,143
2025-05-10 03:56:31,120,143
2025-05-11 04:00:40,120,143
2025-05-12 04:01:44,120,143
2025-05-13 04:00:35,120,143
2025-05-14 03:59:44,120,143
2025-05-15 03:59:46,120,143
2025-05-16 04:01:12,120,143
2025-05-17 03:56:38,120,143
2025-05-18 04:03:41,120,143
2025-05-19 04:15:10,120,143
2025-05-20 04:00:33,120,144
2025-05-21 04:00:45,120,144
2025-05-22 04:00:27,120,144
2025-05-23 04:00:01,120,144
2025-05-24 03:56:31,120,144
2025-05-25 04:13:27,120,144
2025-05-26 04:03:19,120,144
2025-05-27 04:03:37,120,144
2025-05-28 04:01:09,120,144
2025-05-29 04:01:58,120,144
2025-05-30 04:00:18,120,144
2025-05-31 03:59:44,120,144
2025-06-01 04:23:01,120,144
2025-06-02 04:17:54,120,144
2025-06-03 04:13:55,120,144
2025-06-04 04:13:56,120,144
2025-06-05 04:15:09,120,144
2025-06-06 04:03:35,120,144
2025-06-07 04:00:41,120,144
2025-06-08 04:18:30,120,144
2025-06-09 04:18:46,120,144
2025-06-10 04:16:01,120,144
2025-06-11 04:16:31,120,144
2025-06-12 04:14:30,120,144
2025-06-13 04:15:16,120,144
2025-06-14 04:00:44,120,144
2025-06-15 04:17:26,120,144
2025-06-16 04:19:32,120,144
2025-06-17 04:16:06,120,144
2025-06-18 04:16:15,120,144
2025-06-19 04:15:49,120,144
2025-06-20 04:14:21,120,144
2025-06-21 04:01:38,120,145
2025-06-22 04:18:21,120,145
2025-06-23 04:21:21,120,145
2025-06-24 04:17:24,120,145
2025-06-25 04:18:09,120,145
2025-06-26 04:16:18,121,145
2025-06-27 04:16:41,121,145
2025-06-28 04:01:23,121,145
2025-06-29 04:21:28,121,145
2025-06-30 04:20:30,121,145
2025-07-01 04:25:13,121,145
2025-07-02 04:17:30,121,145
2025-07-03 04:19:37,121,145
2025-07-04 04:17:15,121,145
2025-07-05 04:02:45,121,145
2025-07-06 04:20:47,121,145
2025-07-07 04:21:29,121,145
2025-07-08 04:17:59,121,145
2025-07-09 04:21:30,121,145
2025-07-10 04:19:37,121,145
2025-07-11 04:23:26,121,145
2025-07-12 04:18:39,121,145
2025-07-13 04:24:54,121,145
2025-07-14 04:29:06,121,145
2025-07-15 04:26:07,121,145
2025-07-16 04:24:42,121,145
2025-07-17 04:24:05,121,145
2025-07-18 04:25:43,121,145
2025-07-19 04:18:27,121,145
2025-07-20 04:31:23,121,145
2025-07-21 04:31:41,121,145
2025-07-22 04:25:57,121,145
2025-07-23 04:27:50,121,145
2025-07-24 04:26:24,121,145
2025-07-25 04:25:44,121,145
2025-07-26 04:22:14,121,145
2025-07-27 04:32:35,121,145
2025-07-28 04:34:20,121,145
2025-07-29 04:35:50,121,145
2025-07-30 04:31:33,121,145
2025-07-31 04:29:40,121,145
2025-08-01 04:41:52,121,145
2025-08-02 04:21:40,121,145
2025-08-03 04:36:53,121,145
2025-08-04 04:44:55,121,145
2025-08-05 04:36:25,121,145
2025-08-06 04:33:15,121,145
2025-08-07 04:33:08,121,145
2025-08-08 04:32:44,121,145
2025-08-09 04:16:43,121,145
2025-08-10 04:28:49,121,145
2025-08-11 04:31:35,121,145
2025-08-12 04:15:33,121,145
2025-08-13 04:17:52,121,145
2025-08-14 04:17:22,121,145
2025-08-15 04:18:07,121,145
2025-08-16 04:02:09,121,145
2025-08-17 04:19:50,121,145
2025-08-18 04:25:50,121,145
2025-08-19 03:59:32,121,145
2025-08-20 03:58:29,121,145
2025-08-21 03:58:15,121,145
2025-08-22 03:58:17,121,145
2025-08-23 03:55:25,121,145
2025-08-24 04:13:01,121,145
2025-08-25 04:03:41,121,145
2025-08-26 03:59:24,121,145
2025-08-27 03:54:58,121,145
2025-08-28 03:55:20,121,145
2025-08-29 03:54:55,121,145
2025-08-30 03:53:17,121,145
2025-08-31 03:55:58,121,145
2025-09-01 04:17:14,121,145
2025-09-02 03:57:18,121,145
2025-09-03 03:53:13,121,145
2025-09-04 03:53:13,121,145
2025-09-05 03:53:51,121,145
2025-09-06 03:53:12,121,145
2025-09-07 03:53:43,121,145
2025-09-08 03:56:47,121,145
2025-09-09 03:54:37,121,145
2025-09-10 03:53:23,121,145
2025-09-11 03:54:06,121,145
2025-09-12 03:53:13,121,145
2025-09-13 03:53:11,121,145
2025-09-14 03:53:29,121,145
2025-09-15 03:57:04,121,145
2025-09-16 03:53:09,121,145
2025-09-17 03:53:18,121,145
2025-09-18 03:53:48,121,145
2025-09-19 03:53:59,121,145
2025-09-20 03:53:23,121,145
2025-09-21 03:55:58,121,145
2025-09-22 03:56:45,121,145
2025-09-23 03:53:28,121,145
2025-09-24 03:53:23,121,145
2025-09-25 03:54:21,121,145
2025-09-26 03:53:11,121,145
2025-09-27 03:53:19,121,145
2025-09-28 03:55:58,121,145
2025-09-29 03:55:52,121,145
2025-09-30 03:53:35,121,145
2025-10-01 03:57:56,121,145
2025-10-02 03:53:21,121,145
2025-10-03 03:53:15,121,145
2025-10-04 03:53:09,121,145
2025-10-05 03:53:19,121,145
2025-10-06 03:54:01,121,145
2025-10-07 03:53:46,121,145
2025-10-08 03:53:25,121,145
2025-10-09 03:54:17,121,145
2025-10-10 03:53:54,121,145
2025-10-11 03:53:18,121,145
2025-10-12 03:53:43,121,145
2025-10-13 03:58:44,121,145
2025-10-14 03:54:09,121,145
2025-10-15 03:55:34,121,145
2025-10-16 03:55:43,121,145
2025-10-17 03:54:59,121,145
2025-10-18 03:53:26,121,145
2025-10-19 04:00:55,121,145
2025-10-20 04:03:30,121,145
2025-10-21 03:55:52,121,145
2025-10-22 03:59:29,121,145
2025-10-23 03:55:15,121,145
2025-10-24 03:54:33,121,145
2025-10-25 03:54:46,121,145
2025-10-26 03:57:40,121,145
2025-10-27 04:16:40,121,145
2025-10-28 03:58:11,121,145
2025-10-29 04:03:27,121,145
2025-10-30 03:59:03,121,145
2025-10-30 20:56:39,121,145
2025-10-31 03:59:38,121,145
2025-11-01 03:58:19,121,145
2025-11-02 04:01:07,121,145
2025-11-03 04:15:13,121,145
2025-11-04 03:58:42,121,145
2025-11-05 04:00:25,121,145
2025-11-06 04:02:50,121,145
2025-11-07 03:59:08,121,145
2025-11-08 03:55:02,121,145
2025-11-09 03:59:30,121,145
2025-11-10 04:14:43,121,145
2025-11-11 04:02:15,121,145
2025-11-12 04:00:33,121,145
2025-11-13 04:03:10,121,145
2025-11-14 04:01:02,121,145
2025-11-15 03:56:34,121,145
2025-11-16 04:13:14,121,145
2025-11-17 04:03:21,121,145
2025-11-18 04:00:34,121,145
2025-11-19 04:00:08,121,145
2025-11-20 03:59:09,121,145
2025-11-21 03:59:12,121,145
2025-11-22 03:55:49,121,145
2025-11-23 04:20:01,121,145
2025-11-24 04:20:37,121,145
2025-11-25 04:03:38,121,145
2025-11-26 04:03:10,121,145
2025-11-27 04:00:25,121,145
2025-11-28 04:00:26,121,145
2025-11-29 03:59:41,121,145
2025-11-30 04:20:42,121,145
2025-12-01 04:37:59,121,145
2025-12-02 04:17:37,121,145
2025-12-03 04:15:57,121,145
2025-12-04 04:17:00,121,145
2025-12-05 04:16:40,121,145
2025-12-06 03:58:14,121,145
2025-12-07 04:20:24,121,145
2025-12-08 04:20:19,121,145
2025-12-09 04:16:14,121,145
2025-12-10 04:19:43,121,145
2025-12-11 04:21:26,121,145
2025-12-12 04:20:36,121,145
2025-12-13 04:03:45,121,145
2025-12-14 04:23:24,121,145
2025-12-15 04:28:38,121,145
2025-12-16 04:21:23,121,145
2025-12-17 04:20:07,121,145
2025-12-18 04:20:49,121,145
2025-12-19 04:21:00,121,145
2025-12-20 04:03:36,121,145
2025-12-21 04:24:04,121,145
2025-12-22 04:28:48,121,145
2025-12-23 04:23:56,121,145
2025-12-24 04:22:11,121,145
2025-12-25 04:23:46,121,145
2025-12-26 04:21:22,121,145
2025-12-27 04:19:10,121,145
2025-12-28 04:33:41,121,145
2025-12-29 04:37:52,121,145
2025-12-30 04:25:26,121,145
2025-12-31 04:24:42,121,145
2026-01-01 04:37:00,121,145
2026-01-02 04:28:03,121,145
2026-01-03 04:19:12,121,145
2026-01-04 04:37:25,121,145
2026-01-05 04:45:01,121,145
2026-01-06 04:26:45,121,145
2026-01-07 04:27:52,121,145
2026-01-08 04:26:33,121,145
2026-01-09 04:27:38,121,145
2026-01-10 04:20:25,121,145
2026-01-11 04:36:37,121,145
2026-01-12 04:38:35,121,145
2026-01-13 04:27:13,121,145
2026-01-14 04:36:24,121,145
2026-01-15 04:29:18,121,145
2026-01-16 04:27:28,121,145
2026-01-17 04:19:03,121,145
2026-01-18 04:30:58,121,145
2026-01-19 04:40:23,121,145
2026-01-20 04:33:35,121,145
2026-01-21 04:33:15,121,145
2026-01-22 04:37:21,121,145
2026-01-23 04:30:53,121,145
2026-01-24 04:21:34,121,145
2026-01-25 04:40:39,121,145
2026-01-26 04:43:54,121,145
2026-01-27 04:35:50,121,145
2026-01-28 04:33:37,121,145
2026-01-29 04:57:55,121,145
2026-01-30 05:00:15,121,145
2026-01-31 04:52:01,121,145
2026-02-01 05:15:15,121,145
2026-02-02 05:16:03,121,145
2026-02-03 05:07:20,121,145
2026-02-04 05:01:31,121,145
2026-02-05 05:08:47,122,146
2026-02-06 05:07:01,122,146
2026-02-07 04:57:08,122,146
2026-02-08 05:16:59,122,146
2026-02-09 05:20:22,123,146
2026-02-10 05:21:06,123,146
2026-02-11 05:19:28,123,146
2026-02-12 05:16:54,123,146
2026-02-13 05:12:12,123,146
2026-02-14 05:00:55,123,146
2026-02-15 05:11:01,123,146
2026-02-16 05:19:08,123,146
2026-02-17 05:12:14,123,146
2026-02-18 05:13:43,123,146
2026-02-19 05:12:29,123,146
2026-02-20 05:08:00,123,146
2026-02-21 04:56:18,123,146
2026-02-22 05:08:16,123,146
2026-02-23 05:17:33,123,146
2026-02-24 05:12:20,123,146
2026-02-25 05:14:42,123,146
2026-02-26 05:11:19,123,146
2026-02-27 05:06:45,123,146
2026-02-28 04:43:48,123,146
2026-03-01 05:10:03,123,146
2026-03-02 05:07:20,123,146
2026-03-03 05:07:13,123,146
2026-03-04 05:00:59,123,146
2026-03-05 05:05:24,123,146
2026-03-06 05:02:10,123,146
2026-03-07 04:50:03,123,146
2026-03-08 05:02:35,123,146
2026-03-09 05:11:10,123,146
2026-03-10 05:02:07,123,146
2026-03-11 05:03:24,123,146
2026-03-12 05:07:37,123,146
2026-03-13 05:05:38,123,146
2026-03-14 05:02:42,123,146
2026-03-15 05:22:34,123,146
2026-03-16 05:32:53,123,146
2026-03-17 05:12:37,123,146
2026-03-18 05:17:51,123,146
2026-03-19 05:13:29,123,146
2026-03-20 05:08:20,123,146
2026-03-21 04:57:37,123,146
2026-03-22 05:10:54,123,146
2026-03-23 05:23:44,123,146
2026-03-24 05:14:34,123,146
2026-03-25 05:14:31,123,146
2026-03-26 05:25:00,123,146
2026-03-27 05:26:07,123,146
2026-03-28 05:13:05,123,146
2026-03-29 05:28:20,123,146
2026-03-30 05:51:24,123,146
2026-03-31 05:28:23,123,146
2026-04-01 05:47:39,123,146
2026-04-02 05:23:49,123,146
2026-04-03 05:25:18,123,146
2026-04-04 05:12:55,123,146
2026-04-05 05:29:52,123,146
2026-04-06 05:51:11,123,146
2026-04-07 05:29:18,123,146
2026-04-08 05:30:10,123,146
2026-04-08 09:03:04,123,146
2026-04-09 05:30:52,123,146
2026-04-10 05:49:47,123,146
2026-04-11 05:16:43,123,146
2026-04-12 05:46:27,123,146
2026-04-13 06:03:30,123,146
2026-04-14 05:50:43,123,146
2026-04-15 05:50:52,123,146
2026-04-16 05:51:15,123,146
2026-04-17 05:53:33,123,146
2026-04-18 05:25:57,123,146
2026-04-19 05:49:22,123,146
2026-04-20 06:03:43,123,146
2026-04-21 05:53:09,123,146
2026-04-22 05:51:52,123,146
2026-04-23 05:54:20,123,147
2026-04-24 05:57:10,123,147
2026-04-25 05:31:21,123,147
2026-04-26 05:57:29,123,147
2026-04-27 06:16:51,123,147
2026-04-28 06:19:27,123,147
2026-04-29 06:13:39,123,147
2026-04-30 06:17:29,123,147
2026-05-01 06:28:37,123,147
2026-05-02 05:55:20,123,147
2026-05-03 06:16:50,123,147
2026-05-04 06:30:12,123,147
2026-05-05 06:04:42,123,147
2026-05-06 06:19:35,123,147
2026-05-07 06:26:04,123,147
2026-05-08 05:47:15,123,147
2026-05-09 06:04:55,123,147
2026-05-10 06:25:42,123,147
2026-05-11 06:55:06,123,147
2026-05-12 06:28:23,123,147
2026-05-13 06:39:03,123,147
2026-05-14 06:38:01,123,147
2026-05-15 06:47:18,123,147
2026-05-16 06:12:22,123,147
2026-05-17 06:36:36,123,147
2026-05-18 07:47:19,123,147
2026-05-19 07:01:58,123,147
2026-05-20 07:02:20,123,147
2026-05-21 07:36:32,123,147
2026-05-22 07:02:12,123,147
2026-05-23 06:25:14,123,147
2026-05-24 06:51:13,123,148
2026-05-25 08:06:36,123,148
2026-05-26 07:01:16,123,148
2026-05-27 07:49:56,123,148
2026-05-28 07:42:39,123,148
2026-05-29 07:40:59,123,148
2026-05-30 06:36:55,123,148
2026-05-31 07:34:30,123,148
2026-06-01 09:03:55,123,148
2026-06-02 08:14:53,123,148
2026-06-03 08:42:51,123,148
2026-06-04 08:07:35,123,148
2026-06-05 07:55:15,123,148
2026-06-06 06:43:12,123,148
2026-06-07 07:43:12,123,148
2026-06-08 08:30:00,123,148
2026-06-09 07:32:49,123,148
2026-06-10 07:55:36,123,148
2026-06-11 08:23:18,123,148
2026-06-12 08:10:44,123,148
2026-06-13 07:35:42,123,148
2026-06-14 08:03:49,123,148
2026-06-15 09:46:46,123,148
2026-06-16 09:11:28,123,148
2026-06-17 08:49:37,123,148
2026-06-18 08:26:11,123,148
2026-06-19 08:53:44,123,148
2026-06-20 07:38:13,123,148
2026-06-21 08:17:15,123,148
2026-06-22 09:32:46,123,148
2026-06-23 03:15:28,123,148
2026-06-23 07:32:54,123,148
2026-06-24 07:01:33,123,148
2026-06-25 07:01:30,123,148
2026-06-26 07:37:38,123,148
2026-06-27 06:43:15,123,148
2026-06-28 07:39:49,123,148
2026-06-29 08:44:16,123,148
2026-06-30 07:37:49,123,148
2026-07-01 07:58:07,123,148
2026-07-02 06:56:06,123,148
2026-07-03 06:50:31,123,148
2026-07-04 06:36:29,123,148
2026-07-05 06:56:23,123,148
2026-07-06 08:05:45,123,148
2026-07-07 07:03:17,124,149
2026-07-08 06:15:53,124,149
2026-07-09 07:23:56,124,149
2026-07-10 07:02:56,124,149
2026-07-11 06:01:38,124,149
2026-07-12 06:19:46,124,149
2026-07-13 06:39:24,124,149
2026-07-14 05:57:44,124,149
2026-07-15 06:00:15,124,149
2026-07-16 06:04:55,124,149
2026-07-17 06:04:46,124,149
2026-07-18 05:52:51,124,149
2026-07-19 06:16:30,124,149
2026-07-20 06:34:50,124,149
2026-07-21 06:16:34,124,149
2026-07-22 06:15:17,124,149
2026-07-23 06:19:09,124,149
2026-07-24 06:13:47,124,149
2026-07-25 06:05:47,124,149
2026-07-26 06:23:53,124,149
2026-07-27 06:51:10,124,149
2026-07-28 06:14:11,124,149
2026-07-29 06:19:07,124,149
2026-07-30 06:12:43,124,149
2026-07-31 06:33:04,124,149
2026-08-01 06:16:06,124,149
2026-08-02 06:21:08,124,149
2026-08-03 06:46:56,124,149
2026-08-04 06:15:15,124,149
2026-08-05 06:12:40,124,149
2026-08-06 06:15:49,124,149
2026-08-07 05:24:25,124,149
2026-08-08 04:39:35,124,149
2026-08-09 04:50:26,124,149
2026-08-10 05:09:51,124,149
2026-08-12 05:18:15,124,149
2026-08-13 05:22:20,124,149
2026-08-14 05:19:30,124,149
2026-08-15 04:13:48,124,149
2026-08-16 04:20:48,124,149
2026-08-17 04:25:49,124,149
2026-08-18 04:19:43,124,149
2026-08-19 04:21:20,124,149
2026-08-20 04:21:17,124,149
2026-08-21 04:23:15,124,149
2026-08-22 04:16:39,124,149
2026-08-23 04:22:39,124,149
2026-08-24 04:29:35,124,149
2026-08-25 04:23:48,124,149
