Date (UTC),165_to_166.delta,MacVim.dmg
2023-08-15 03:53:38,16680,40576
2023-08-16 03:53:20,16680,40577
2023-08-17 03:53:16,16680,40577
2023-08-18 03:53:18,16680,40577
2023-08-19 03:53:22,16680,40577
2023-08-20 03:53:29,16680,40577
2023-08-21 03:53:34,16680,40577
2023-08-22 03:53:19,16680,40577
2023-08-23 03:53:10,16680,40577
2023-08-24 03:53:28,16680,40577
2023-08-25 03:53:29,16680,40577
2023-08-26 03:53:25,16680,40577
2023-08-27 03:53:22,16680,40577
2023-08-28 03:53:32,16680,40577
2023-08-29 03:53:27,16680,40578
2023-08-30 03:53:29,16680,40578
2023-08-31 03:53:26,16680,40578
2023-09-01 03:53:31,16680,40578
2023-09-02 03:53:27,16680,40578
2023-09-03 03:53:31,16680,40578
2023-09-04 03:53:23,16680,40578
2023-09-05 03:53:30,16680,40578
2023-09-06 03:53:17,16680,40578
2023-09-07 03:53:20,16680,40578
2023-09-08 03:53:25,16680,40578
2023-09-09 03:53:16,16680,40578
2023-09-10 03:53:14,16680,40578
2023-09-11 03:53:19,16680,40579
2023-09-12 03:53:14,16680,40579
2023-09-12 13:59:08,16680,40579
2023-09-12 15:56:58,16680,40579
2023-09-12 19:09:18,16680,40579
2023-09-12 22:39:19,16680,40579
2023-09-13 03:53:28,16680,40579
2023-09-13 06:26:35,16680,40579
2023-09-13 10:02:02,16680,40579
2023-09-14 03:53:33,16680,40579
2023-09-15 03:53:20,16680,40579
2023-09-16 03:53:19,16680,40579
2023-09-17 03:53:24,16680,40579
2023-09-18 03:53:18,16680,40579
2023-09-19 03:53:16,16680,40579
2023-09-20 03:53:34,16680,40579
2023-09-21 03:53:44,16680,40579
2023-09-22 03:53:16,16680,40579
2023-09-23 03:53:31,16680,40579
2023-09-24 03:53:32,16680,40579
2023-09-25 03:53:28,16680,40579
2023-09-26 03:53:20,16680,40579
2023-09-27 03:53:10,16680,40579
2023-09-28 03:53:33,16680,40579
2023-09-29 03:53:30,16680,40579
2023-09-30 03:53:27,16680,40579
2023-10-01 03:53:29,16680,40579
2023-10-02 03:53:14,16680,40579
2023-10-03 03:53:16,16681,40580
2023-10-04 03:53:30,16681,40580
2023-10-05 03:53:25,16681,40580
2023-10-06 03:53:20,16681,40580
2023-10-07 03:53:14,16681,40580
2023-10-08 03:53:16,16681,40580
2023-10-09 03:53:17,16681,40580
2023-10-10 03:53:18,16681,40580
2023-10-11 03:53:26,16681,40580
2023-10-13 03:53:22,16681,40582
2023-10-14 03:53:26,16681,40582
2023-10-15 03:53:25,16681,40582
2023-10-16 03:53:17,16681,40582
2023-10-17 03:53:22,16681,40584
2023-10-18 03:53:22,16681,40584
2023-10-19 03:53:23,16681,40584
2023-10-20 03:53:33,16681,40584
2023-10-21 03:53:18,16681,40584
2023-10-21 06:45:03,16681,40584
2023-10-21 08:05:32,16681,40584
2023-10-21 22:05:57,16681,40584
2023-10-22 03:53:31,16681,40584
2023-10-23 03:53:21,16681,40584
2023-10-24 03:53:18,16681,40584
2023-10-25 03:53:20,16681,40584
2023-10-26 03:53:13,16681,40584
2023-10-27 03:53:28,16681,40584
2023-10-28 03:53:19,16681,40584
2023-10-29 03:53:14,16681,40584
2023-10-30 03:53:22,16681,40584
2023-10-31 03:53:31,16681,40584
2023-11-01 03:53:40,16681,40584
2023-11-02 03:53:14,16681,40584
2023-11-03 03:53:37,16681,40584
2023-11-04 03:53:22,16681,40584
2023-11-05 03:53:17,16681,40584
2023-11-06 03:53:11,16681,40584
2023-11-07 03:53:12,16681,40584
2023-11-08 03:53:26,16681,40584
2023-11-09 03:53:17,16681,40584
2023-11-10 03:53:36,16681,40584
2023-11-11 03:53:15,16681,40584
2023-11-12 03:53:25,16681,40584
