Date (UTC),178_to_180.delta,179.1_to_180.delta,179_to_180.delta,MacVim.dmg,MacVim_10.9.dmg
2025-02-06 03:53:12,1745,112,23717,39914,1354
2025-02-07 03:53:27,1751,112,23745,40216,1360
2025-02-08 03:53:15,1757,112,23791,40443,1366
2025-02-09 03:53:26,1763,112,23823,40650,1371
2025-02-10 03:53:22,1764,112,23854,40851,1382
2025-02-11 03:53:13,1770,112,23886,41129,1394
2025-02-12 03:53:18,1781,112,23930,41399,1413
2025-02-13 03:53:24,1786,112,23967,41653,1425
2025-02-14 03:53:17,1788,113,23987,41915,1434
2025-02-15 03:53:33,1796,113,24026,42153,1440
2025-02-16 03:53:20,1801,113,24051,42360,1449
2025-02-17 03:53:18,1803,113,24074,42560,1459
2025-02-18 03:53:19,1807,113,24107,42800,1468
2025-02-19 03:53:15,1814,113,24135,43089,1483
2025-02-20 03:53:23,1817,113,24157,43345,1491
2025-02-21 03:53:18,1820,113,24193,43656,1498
2025-02-21 08:24:50,1820,113,24193,43680,1500
2025-02-22 03:53:31,1820,113,24194,43685,1500
2025-02-23 03:53:23,1821,113,24195,43692,1501
2025-02-24 03:53:21,1821,113,24197,43700,1502
2025-02-25 03:53:14,1821,113,24197,43706,1504
2025-02-26 03:53:18,1821,113,24197,43711,1506
2025-02-27 03:53:15,1821,113,24197,43713,1507
2025-02-28 03:53:17,1821,113,24197,43716,1508
2025-03-01 03:53:12,1821,113,24198,43720,1510
2025-03-02 03:53:15,1821,113,24198,43722,1511
2025-03-03 03:54:08,1821,113,24198,43726,1512
2025-03-04 03:53:26,1821,113,24198,43731,1514
2025-03-05 03:53:25,1821,113,24198,43735,1515
2025-03-06 03:53:24,1821,113,24198,43738,1517
2025-03-07 03:53:13,1821,113,24198,43739,1517
2025-03-08 03:53:24,1821,113,24198,43740,1517
2025-03-09 03:53:32,1821,113,24198,43746,1520
2025-03-10 03:53:22,1821,113,24198,43749,1522
2025-03-11 03:53:18,1821,113,24200,43755,1524
2025-03-12 03:53:22,1821,113,24200,43758,1525
2025-03-13 03:55:14,1821,113,24200,43763,1528
2025-03-14 03:54:41,1821,113,24200,43766,1530
2025-03-15 03:53:18,1821,113,24200,43768,1531
2025-03-16 03:54:21,1821,113,24200,43772,1534
2025-03-17 03:54:56,1821,113,24200,43774,1535
2025-03-18 03:54:21,1821,113,24200,43777,1537
2025-03-19 03:53:43,1821,113,24200,43782,1539
2025-03-20 03:53:36,1821,113,24200,43785,1541
2025-03-21 03:55:07,1821,113,24201,43788,1543
2025-03-22 03:54:10,1821,113,24202,43791,1545
2025-03-23 03:54:18,1821,113,24203,43794,1546
2025-03-24 03:55:11,1821,113,24204,43796,1547
2025-03-25 03:54:43,1821,113,24205,43797,1548
2025-03-26 03:54:01,1821,113,24205,43800,1551
2025-03-27 03:55:54,1821,113,24205,43800,1551
2025-03-28 03:55:27,1821,113,24205,43801,1552
2025-03-28 21:54:24,1821,113,24205,43802,1553
2025-03-29 03:53:24,1821,113,24205,43802,1553
2025-03-30 03:56:22,1821,113,24205,43803,1554
2025-03-31 03:55:55,1821,113,24206,43804,1555
2025-04-01 04:00:07,1821,113,24206,43805,1556
2025-04-02 03:56:45,1821,113,24206,43807,1558
2025-04-03 03:56:12,1821,113,24206,43810,1561
2025-04-04 03:54:56,1821,113,24207,43812,1563
2025-04-05 03:53:21,1821,113,24207,43813,1564
2025-04-06 03:54:26,1821,113,24208,43816,1566
2025-04-07 03:55:27,1821,113,24208,43817,1567
2025-04-08 03:55:19,1821,113,24208,43820,1570
2025-04-09 03:55:29,1821,113,24208,43821,1571
2025-04-10 03:55:43,1821,113,24208,43823,1572
2025-04-11 03:55:33,1821,113,24208,43825,1574
2025-04-12 03:53:40,1821,113,24208,43827,1576
2025-04-13 04:40:57,1822,113,24208,43828,1577
2025-04-14 03:57:41,1822,113,24208,43829,1578
2025-04-15 03:56:21,1822,113,24209,43829,1578
2025-04-16 03:56:33,1822,113,24209,43830,1579
2025-04-17 03:56:25,1822,113,24209,43831,1580
2025-04-18 03:55:27,1822,113,24209,43833,1582
2025-04-19 03:54:37,1822,113,24209,43834,1583
2025-04-20 03:56:51,1822,113,24209,43835,1584
2025-04-21 03:59:54,1822,113,24209,43835,1584
2025-04-22 03:57:39,1822,113,24209,43835,1584
2025-04-23 03:56:04,1822,113,24209,43836,1585
2025-04-24 03:56:48,1822,113,24209,43836,1585
2025-04-25 03:56:22,1822,113,24209,43838,1587
2025-04-26 03:55:15,1822,113,24209,43840,1588
2025-04-27 03:56:42,1822,113,24209,43840,1588
2025-04-28 03:59:16,1822,113,24209,43841,1589
2025-04-29 03:56:50,1822,113,24209,43841,1589
2025-04-30 03:56:46,1822,113,24209,43843,1591
2025-05-01 04:02:57,1822,113,24209,43845,1593
2025-05-02 03:58:46,1822,113,24209,43846,1594
2025-05-03 03:56:25,1822,113,24209,43847,1595
2025-05-04 04:01:32,1822,113,24209,43847,1595
2025-05-05 04:00:43,1822,113,24209,43848,1596
2025-05-06 03:57:57,1822,113,24209,43850,1596
2025-05-07 03:59:40,1822,113,24209,43851,1597
2025-05-08 04:00:10,1822,113,24209,43853,1599
2025-05-09 04:00:05,1822,113,24209,43853,1599
2025-05-10 03:56:31,1822,113,24209,43855,1601
2025-05-11 04:00:40,1822,113,24209,43855,1601
2025-05-12 04:01:44,1822,113,24209,43856,1602
2025-05-13 04:00:35,1822,113,24209,43858,1604
2025-05-14 03:59:44,1822,113,24209,43859,1605
2025-05-15 03:59:46,1822,113,24209,43859,1605
2025-05-16 04:01:12,1822,113,24209,43860,1607
2025-05-17 03:56:38,1822,113,24209,43861,1608
2025-05-18 04:03:41,1822,113,24209,43862,1609
2025-05-19 04:15:10,1822,113,24209,43862,1609
2025-05-20 04:00:33,1822,113,24209,43863,1609
2025-05-21 04:00:45,1822,113,24209,43863,1609
2025-05-22 04:00:27,1822,113,24209,43866,1611
2025-05-23 04:00:01,1822,113,24209,43868,1613
2025-05-24 03:56:31,1822,113,24209,43869,1614
2025-05-25 04:13:27,1822,113,24209,43870,1615
2025-05-26 04:03:19,1822,113,24209,43872,1617
2025-05-27 04:03:37,1822,113,24209,43873,1617
2025-05-28 04:01:09,1822,113,24209,43873,1617
2025-05-29 04:01:58,1822,113,24209,43875,1619
2025-05-30 04:00:18,1822,113,24209,43876,1620
2025-05-31 03:59:44,1822,113,24209,43877,1621
2025-06-01 04:23:01,1822,113,24209,43878,1622
2025-06-02 04:17:54,1822,113,24209,43879,1623
2025-06-03 04:13:55,1822,113,24209,43880,1624
2025-06-04 04:13:56,1822,113,24209,43880,1624
2025-06-05 04:15:09,1822,113,24209,43880,1624
2025-06-06 04:03:35,1822,113,24209,43882,1625
2025-06-07 04:00:41,1822,113,24209,43883,1626
2025-06-08 04:18:30,1822,113,24210,43884,1627
2025-06-09 04:18:46,1822,113,24210,43884,1627
2025-06-10 04:16:01,1822,113,24210,43884,1627
2025-06-11 04:16:31,1822,113,24210,43885,1628
2025-06-12 04:14:30,1822,113,24210,43886,1628
2025-06-13 04:15:16,1822,113,24210,43888,1629
2025-06-14 04:00:44,1822,113,24210,43888,1629
2025-06-15 04:17:26,1822,113,24211,43888,1629
2025-06-16 04:19:32,1822,113,24211,43888,1629
2025-06-17 04:16:06,1822,113,24211,43888,1629
2025-06-18 04:16:15,1822,113,24211,43892,1630
2025-06-19 04:15:49,1822,113,24211,43892,1630
2025-06-20 04:14:21,1822,113,24211,43893,1631
2025-06-21 04:01:38,1822,113,24211,43894,1632
2025-06-22 04:18:21,1822,113,24211,43894,1632
2025-06-23 04:21:21,1822,113,24211,43894,1632
2025-06-24 04:17:24,1822,113,24211,43894,1632
2025-06-25 04:18:09,1822,114,24211,43897,1635
2025-06-26 04:16:18,1822,114,24211,43898,1636
2025-06-27 04:16:41,1822,114,24211,43899,1638
2025-06-28 04:01:23,1822,114,24211,43900,1639
2025-06-29 04:21:28,1823,114,24211,43900,1639
2025-06-30 04:20:30,1823,114,24211,43900,1639
2025-07-01 04:25:13,1823,114,24211,43901,1640
2025-07-02 04:17:30,1823,114,24211,43901,1640
2025-07-03 04:19:37,1823,114,24211,43902,1641
2025-07-04 04:17:15,1823,114,24211,43903,1642
2025-07-05 04:02:45,1823,114,24211,43905,1643
2025-07-06 04:20:47,1823,114,24211,43906,1644
2025-07-07 04:21:29,1823,114,24211,43907,1645
2025-07-08 04:17:59,1823,114,24211,43911,1649
2025-07-09 04:21:30,1823,114,24211,43913,1651
2025-07-10 04:19:37,1823,114,24211,43916,1653
2025-07-11 04:23:26,1823,114,24211,43918,1655
2025-07-12 04:18:39,1823,114,24211,43920,1657
2025-07-13 04:24:54,1823,114,24211,43922,1659
2025-07-14 04:29:06,1823,114,24211,43925,1661
2025-07-15 04:26:07,1823,114,24211,43925,1661
2025-07-16 04:24:42,1823,114,24211,43926,1662
2025-07-17 04:24:05,1823,114,24211,43927,1662
2025-07-18 04:25:43,1823,114,24211,43927,1662
2025-07-19 04:18:27,1823,114,24211,43928,1663
2025-07-20 04:31:23,1823,114,24211,43928,1663
2025-07-21 04:31:41,1823,114,24211,43928,1663
2025-07-22 04:25:57,1823,114,24211,43929,1664
2025-07-23 04:27:50,1823,114,24211,43931,1666
2025-07-24 04:26:24,1823,114,24211,43932,1667
2025-07-25 04:25:44,1823,114,24211,43933,1668
2025-07-26 04:22:14,1823,114,24211,43935,1670
2025-07-27 04:32:35,1823,114,24211,43935,1670
2025-07-28 04:34:20,1823,114,24211,43937,1672
2025-07-29 04:35:50,1823,114,24211,43939,1674
2025-07-30 04:31:33,1823,114,24211,43942,1676
2025-07-31 04:29:40,1823,114,24211,43945,1680
2025-08-01 04:41:52,1823,114,24211,43946,1681
2025-08-02 04:21:40,1823,114,24211,43948,1683
2025-08-03 04:36:53,1823,114,24211,43950,1685
2025-08-04 04:44:55,1823,114,24211,43952,1687
2025-08-05 04:36:25,1823,114,24211,43954,1689
2025-08-06 04:33:15,1823,114,24211,43956,1691
2025-08-07 04:33:08,1823,114,24211,43958,1693
2025-08-08 04:32:44,1823,114,24211,43961,1696
2025-08-09 04:16:43,1823,114,24211,43963,1698
2025-08-10 04:28:49,1823,114,24211,43965,1700
2025-08-11 04:31:35,1823,114,24211,43967,1703
2025-08-12 04:15:33,1823,114,24211,43969,1705
2025-08-13 04:17:52,1823,114,24211,43972,1707
2025-08-14 04:17:22,1823,114,24211,43977,1711
2025-08-15 04:18:07,1823,114,24211,43981,1715
2025-08-16 04:02:09,1823,114,24211,43984,1718
2025-08-17 04:19:50,1823,114,24211,43987,1721
2025-08-18 04:25:50,1823,114,24211,43990,1724
2025-08-19 03:59:32,1823,114,24211,43993,1727
2025-08-20 03:58:29,1823,114,24211,43995,1729
2025-08-21 03:58:15,1823,114,24211,43997,1731
2025-08-22 03:58:17,1823,114,24211,44001,1735
2025-08-23 03:55:25,1823,114,24211,44004,1738
2025-08-24 04:13:01,1823,114,24211,44007,1741
2025-08-25 04:03:41,1823,114,24211,44010,1744
2025-08-26 03:59:24,1823,114,24211,44013,1747
2025-08-27 03:54:58,1823,114,24211,44016,1750
2025-08-28 03:55:20,1823,114,24211,44019,1753
