Date (UTC),173_to_174.delta,macvim-smooth-resize-pin-cmdline-bottom-video.gif,MacVim.dmg
2023-08-17 03:53:16,19924,276504,72259
2023-08-18 03:53:18,19924,276704,72261
2023-08-19 03:53:22,19924,276863,72263
2023-08-20 03:53:29,19924,276948,72266
2023-08-21 03:53:34,19924,277041,72267
2023-08-22 03:53:19,19924,277227,72269
2023-08-23 03:53:10,19924,277396,72271
2023-08-24 03:53:28,19924,277589,72274
2023-08-25 03:53:29,19924,277753,72276
2023-08-26 03:53:25,19924,277894,72277
2023-08-27 03:53:22,19924,277986,72278
2023-08-28 03:53:32,19924,278087,72279
2023-08-29 03:53:27,19924,278241,72280
2023-08-30 03:53:29,19924,278408,72281
2023-08-31 03:53:26,19924,278568,72282
2023-09-01 03:53:31,19924,278714,72284
2023-09-02 03:53:27,19924,278842,72286
2023-09-03 03:53:31,19924,278909,72287
2023-09-04 03:53:23,19924,278991,72288
2023-09-05 03:53:30,19924,279101,72289
2023-09-06 03:53:17,19924,279252,72291
2023-09-07 03:53:20,19924,279396,72293
2023-09-08 03:53:25,19924,279532,72294
2023-09-09 03:53:16,19924,279631,72296
2023-09-10 03:53:14,19924,279700,72298
2023-09-11 03:53:19,19924,279787,72301
2023-09-12 03:53:14,19924,279935,72302
2023-09-12 13:59:08,19924,280012,72303
2023-09-12 15:56:58,19924,280197,72303
2023-09-12 19:09:18,19924,280477,72303
2023-09-12 22:39:19,19924,280745,72303
2023-09-13 03:53:28,19924,281066,72304
2023-09-13 06:26:35,19924,281212,72304
2023-09-13 10:02:02,19924,281508,72304
2023-09-14 03:53:33,19924,282916,72305
2023-09-15 03:53:20,19924,284237,72306
2023-09-16 03:53:19,19924,285180,72308
2023-09-17 03:53:24,19924,285645,72310
2023-09-18 03:53:18,19924,286110,72312
2023-09-19 03:53:16,19924,287008,72315
2023-09-20 03:53:34,19924,287812,72316
2023-09-21 03:53:44,19924,288540,72317
2023-09-22 03:53:16,19924,289175,72318
2023-09-23 03:53:31,19924,289715,72319
2023-09-24 03:53:32,19924,290026,72320
2023-09-25 03:53:28,19924,290295,72322
2023-09-26 03:53:20,19924,290846,72323
2023-09-27 03:53:10,19924,291386,72325
2023-09-28 03:53:33,19924,291870,72326
2023-09-29 03:53:30,19924,292225,72328
2023-09-30 03:53:27,19924,292566,72330
2023-10-01 03:53:29,19924,292749,72331
2023-10-02 03:53:14,19924,292942,72332
2023-10-03 03:53:16,19925,293324,72334
2023-10-04 03:53:30,19925,293683,72336
2023-10-05 03:53:25,19925,293984,72337
2023-10-06 03:53:20,19925,294285,72338
2023-10-07 03:53:14,19925,294521,72339
2023-10-08 03:53:16,19925,294691,72340
2023-10-09 03:53:17,19925,294872,72341
2023-10-10 03:53:18,19925,295157,72342
2023-10-11 03:53:26,19925,295455,72345
2023-10-12 03:53:18,19925,295717,72348
2023-10-13 03:53:22,19925,295963,72349
2023-10-14 03:53:26,19925,296180,72350
2023-10-15 03:53:25,19925,296311,72352
2023-10-16 03:53:17,19925,296459,72353
2023-10-17 03:53:22,19925,296684,72355
2023-10-18 03:53:22,19925,296937,72359
2023-10-19 03:53:23,19925,297162,72360
2023-10-20 03:53:33,19925,297390,72361
2023-10-21 03:53:18,19925,297593,72362
2023-10-21 06:45:03,19925,297613,72362
2023-10-21 08:05:32,19925,297621,72362
2023-10-21 22:05:57,19925,297703,72362
2023-10-22 03:53:31,19925,297728,72363
2023-10-23 03:53:21,19925,297860,72364
2023-10-24 03:53:18,19925,298076,72365
2023-10-25 03:53:20,19925,298277,72366
2023-10-26 03:53:13,19925,298467,72367
2023-10-27 03:53:28,19925,298674,72368
2023-10-28 03:53:19,19925,298846,72369
2023-10-29 03:53:14,19925,298953,72370
2023-10-30 03:53:22,19925,299079,72371
2023-10-31 03:53:31,19925,299259,72372
2023-11-01 03:53:40,19925,299433,72373
2023-11-02 03:53:14,19925,299593,72374
2023-11-03 03:53:37,19925,299742,72376
2023-11-04 03:53:22,19925,299891,72377
2023-11-05 03:53:17,19925,299973,72380
2023-11-06 03:53:11,19925,300077,72381
2023-11-07 03:53:12,19925,300266,72382
2023-11-08 03:53:26,19925,300440,72383
2023-11-09 03:53:17,19925,300611,72384
2023-11-10 03:53:36,19925,300768,72385
2023-11-11 03:53:15,19925,300890,72386
2023-11-12 03:53:25,19925,300969,72387
2023-11-13 03:53:37,19925,301072,72388
2023-11-14 03:53:27,19925,301236,72390
2023-11-15 03:53:31,19925,301378,72391
2023-11-16 03:53:15,19925,301520,72393
2023-11-17 03:53:21,19925,301664,72394
2023-11-18 03:53:17,19925,301784,72395
2023-11-19 03:53:20,19925,301844,72396
2023-11-20 03:53:25,19925,301920,72397
2023-11-21 03:53:24,19925,302045,72401
2023-11-22 03:53:31,19925,302154,72403
2023-11-23 03:53:25,19925,302281,72404
2023-11-24 03:53:20,19925,302362,72406
2023-11-25 03:53:33,19925,302473,72408
2023-11-26 03:53:20,19925,302532,72409
2023-11-27 03:53:12,19925,302610,72411
2023-11-28 03:53:21,19925,302739,72412
2023-11-29 03:53:13,19925,302855,72413
2023-11-30 03:53:16,19925,302958,72414
2023-12-01 03:53:17,19925,303050,72415
2023-12-02 03:53:19,19925,303152,72417
2023-12-03 03:53:16,19925,303217,72422
2023-12-04 03:53:26,19925,303292,72424
2023-12-05 03:53:33,19925,303404,72425
2023-12-06 03:53:12,19925,303501,72426
2023-12-07 03:53:24,19925,303580,72428
2023-12-08 03:53:12,19925,303676,72430
2023-12-09 03:53:18,19925,303769,72432
2023-12-10 03:53:21,19925,303846,72436
2023-12-11 03:53:13,19925,303912,72438
2023-12-12 03:53:18,19925,303996,72439
2023-12-13 03:53:17,19925,304100,72441
2023-12-14 03:53:11,19925,304232,72442
2023-12-15 03:53:26,19925,304318,72445
2023-12-16 03:53:33,19925,304390,72446
2023-12-17 03:53:26,19925,304445,72447
2023-12-18 03:53:18,19925,304503,72448
2023-12-19 03:53:36,19925,304589,72449
2023-12-20 03:53:32,19925,304667,72451
2023-12-21 03:53:36,19925,304746,72452
2023-12-22 03:53:27,19925,304831,72456
2023-12-23 03:53:10,19925,304891,72457
2023-12-24 03:53:24,19925,304941,72458
2023-12-25 03:53:32,19925,304978,72459
2023-12-26 03:53:22,19925,305016,72463
2023-12-27 03:53:19,19925,305079,72464
2023-12-28 03:53:11,19925,305143,72465
2023-12-29 03:53:15,19925,305203,72466
2023-12-30 03:53:28,19925,305254,72467
2023-12-31 03:53:18,19925,305296,72469
2024-01-01 03:53:26,19925,305325,72470
2024-01-02 03:53:28,19925,305376,72471
2024-01-03 03:53:13,19925,305440,72472
2024-01-04 03:53:27,19925,305509,72473
2024-01-05 03:53:22,19925,305592,72473
2024-01-05 06:07:20,19925,305597,72473
2024-01-05 07:17:35,19925,305597,72473
2024-01-05 14:22:13,19925,305597,72473
2024-01-05 18:55:22,19925,305597,72473
2024-01-05 22:47:37,19925,305597,72473
2024-01-06 00:55:52,19925,305597,72473
2024-01-06 03:53:13,19925,305597,72473
2024-01-07 01:23:07,19925,305597,72474
2024-01-07 03:53:15,19925,305597,72474
2024-01-08 03:53:21,19925,305597,72474
2024-01-09 03:53:20,19925,305597,72474
2024-01-10 03:53:18,19925,305597,72474
2024-01-11 03:53:29,19925,305597,72474
2024-01-12 03:53:12,19925,305597,72474
2024-01-13 03:53:20,19925,305597,72474
2024-01-14 03:53:19,19925,305597,72474
2024-01-15 03:53:37,19925,305597,72474
2024-01-16 03:53:10,19925,305597,72475
2024-01-17 03:53:26,19925,305597,72475
2024-01-18 03:53:37,19925,305597,72476
2024-01-19 03:53:19,19925,305597,72476
2024-01-20 03:53:16,19925,305597,72476
2024-01-21 03:53:17,19925,305597,72476
2024-01-22 03:53:23,19925,305597,72476
2024-01-23 03:53:39,19925,305597,72476
2024-01-24 03:53:17,19925,305597,72476
2024-01-25 03:53:27,19925,305597,72476
2024-01-26 03:53:24,19925,305597,72477
2024-01-27 03:53:18,19925,305597,72477
2024-01-28 03:53:14,19925,305597,72477
2024-01-29 03:53:12,19925,305597,72477
2024-01-30 03:53:30,19925,305597,72477
2024-01-31 03:53:33,19925,305597,72477
2024-02-01 03:53:22,19925,305597,72477
2024-02-02 03:53:19,19925,305597,72477
2024-02-03 03:53:31,19925,305597,72477
2024-02-04 03:53:21,19925,305597,72477
2024-02-05 03:53:21,19925,305597,72477
2024-02-06 03:53:24,19925,305597,72477
2024-02-07 03:53:31,19925,305597,72477
2024-02-08 03:53:21,19925,305597,72477
2024-02-09 03:53:23,19925,305597,72478
2024-02-10 03:53:26,19925,305597,72478
2024-02-11 03:53:21,19925,305597,72478
2024-02-12 03:53:28,19925,305597,72478
2024-02-13 03:53:14,19925,305597,72478
2024-02-14 03:53:17,19925,305597,72479
2024-02-15 03:53:15,19925,305597,72479
2024-02-16 03:53:31,19925,305597,72479
2024-02-17 03:53:20,19925,305597,72479
2024-02-18 03:53:31,19925,305597,72479
2024-02-19 03:53:23,19925,305597,72479
2024-02-20 03:53:34,19925,305597,72479
2024-02-21 03:53:29,19925,305597,72479
2024-02-22 03:53:12,19925,305597,72479
2024-02-23 03:55:09,19925,305597,72500
2024-02-24 03:53:17,19925,305597,72520
2024-02-25 03:53:11,19925,305597,72539
2024-02-26 03:53:25,19925,305597,72570
2024-02-27 03:53:20,19925,305597,72587
2024-02-28 03:53:12,19925,305597,72602
2024-02-29 03:53:12,19925,305597,72604
2024-03-01 03:53:27,19925,305597,72608
2024-03-02 03:53:09,19925,305597,72624
2024-03-03 03:53:13,19925,305597,72624
2024-03-04 04:02:39,19925,305597,72624
2024-03-05 03:53:13,19925,305597,72624
2024-03-06 03:53:20,19925,305597,72631
2024-03-07 03:53:31,19925,305597,72650
2024-03-08 03:53:32,19925,305597,72650
2024-03-09 03:53:28,19925,305597,72683
2024-03-10 03:53:21,19925,305597,72683
2024-03-11 03:53:16,19925,305597,72683
2024-03-12 03:53:18,19925,305597,72683
2024-03-13 03:53:18,19925,305597,72687
2024-03-14 03:53:25,19925,305597,72687
2024-03-15 03:53:17,19925,305597,72706
2024-03-16 03:53:19,19925,305597,72706
2024-03-17 03:53:12,19925,305597,72707
2024-03-18 03:53:30,19925,305597,72707
2024-03-19 03:53:33,19925,305597,72707
2024-03-20 03:53:22,19925,305597,72707
2024-03-21 03:53:12,19925,305597,72707
2024-03-22 03:53:21,19925,305597,72708
2024-03-23 03:53:11,19925,305597,72708
2024-03-24 03:53:25,19925,305597,72709
2024-03-25 03:53:33,19925,305597,72710
2024-03-26 03:53:13,19925,305597,72711
2024-03-27 03:53:14,19925,305597,72711
2024-03-28 03:53:32,19925,305597,72711
2024-03-29 03:53:29,19925,305597,72712
2024-03-30 03:53:18,19925,305597,72712
2024-03-31 03:53:11,19925,305597,72712
2024-04-01 03:53:23,19925,305597,72712
2024-04-02 03:53:31,19925,305597,72718
2024-04-03 03:53:14,19925,305597,72718
2024-04-04 03:53:10,19925,305597,72719
2024-04-05 03:53:13,19925,305597,72719
2024-04-06 03:53:14,19925,305597,72719
2024-04-07 03:53:26,19925,305597,72719
2024-04-08 03:53:15,19925,305597,72719
2024-04-09 03:53:14,19925,305597,72720
2024-04-10 03:53:33,19925,305597,72720
2024-04-11 03:53:36,19925,305597,72720
2024-04-12 03:53:11,19925,305597,72721
2024-04-13 03:53:10,19925,305597,72721
2024-04-14 04:01:59,19925,305597,72721
2024-04-15 04:23:16,19925,305597,72721
2024-04-16 03:53:35,19925,305597,72721
2024-04-17 03:53:16,19925,305597,72721
2024-04-18 03:53:37,19925,305597,72721
2024-04-19 03:53:19,19925,305597,72721
2024-04-20 03:53:37,19925,305597,72721
2024-04-21 03:53:20,19925,305597,72721
2024-04-22 03:53:15,19925,305597,72721
2024-04-23 03:53:15,19925,305597,72724
2024-04-24 03:53:12,19925,305597,72724
2024-04-25 03:53:28,19925,305597,72725
2024-04-26 03:53:18,19925,305597,72725
2024-04-27 03:53:16,19925,305597,72725
2024-04-28 03:53:16,19925,305597,72725
2024-04-29 03:53:19,19925,305597,72725
2024-04-30 03:53:33,19925,305599,72725
2024-05-01 03:53:14,19925,305599,72725
2024-05-02 03:53:22,19925,305599,72725
2024-05-03 03:53:19,19925,305599,72725
2024-05-04 03:53:25,19925,305600,72725
2024-05-05 03:53:31,19925,305600,72725
2024-05-06 03:53:27,19925,305601,72726
2024-05-07 03:53:52,19925,305602,72726
2024-05-08 03:53:12,19925,305602,72726
2024-05-09 03:53:17,19925,305602,72726
2024-05-10 03:53:30,19925,305602,72726
2024-05-11 03:53:22,19925,305602,72726
2024-05-12 03:53:11,19925,305602,72726
2024-05-13 03:53:19,19925,305602,72726
2024-05-14 03:53:18,19925,305602,72726
2024-05-15 03:53:26,19925,305602,72726
2024-05-16 03:53:33,19925,305602,72726
2024-05-17 03:53:28,19925,305603,72727
2024-05-18 03:53:28,19925,305603,72728
2024-05-19 03:53:16,19925,305603,72728
2024-05-20 03:53:19,19925,305603,72728
2024-05-21 03:53:26,19925,305603,72728
2024-05-22 03:53:25,19925,305603,72728
2024-05-23 03:53:33,19925,305603,72728
2024-05-24 03:53:22,19925,305603,72728
2024-05-25 03:53:20,19925,305603,72729
2024-05-26 03:53:15,19925,305603,72729
2024-05-27 03:53:24,19925,305603,72729
2024-05-28 03:53:24,19925,305603,72730
2024-05-29 03:53:11,19925,305603,72730
2024-05-30 03:53:24,19925,305603,72730
2024-05-31 03:53:13,19925,305603,72730
2024-06-01 03:53:19,19925,305603,72730
2024-06-02 03:53:23,19925,305604,72730
2024-06-03 03:53:19,19925,305604,72730
2024-06-04 03:53:23,19925,305604,72730
2024-06-05 03:53:27,19925,305604,72730
2024-06-06 03:53:35,19925,305605,72731
2024-06-07 03:53:13,19925,305605,72731
2024-06-08 03:53:30,19925,305605,72731
2024-06-09 03:53:25,19925,305605,72731
2024-06-10 03:53:13,19925,305605,72731
2024-06-11 03:53:37,19925,305605,72731
2024-06-12 03:53:30,19925,305605,72731
2024-06-13 03:53:29,19926,305605,72732
2024-06-14 03:53:23,19926,305605,72732
2024-06-15 03:53:19,19926,305605,72733
2024-06-16 03:53:27,19926,305605,72733
2024-06-17 03:53:13,19926,305605,72733
2024-06-18 03:53:11,19926,305605,72733
2024-06-19 03:53:13,19926,305605,72733
2024-06-20 03:53:28,19926,305605,72733
2024-06-21 03:53:22,19926,305605,72733
2024-06-22 03:53:27,19926,305605,72733
2024-06-23 03:53:22,19926,305605,72733
2024-06-24 03:53:12,19926,305605,72734
2024-06-25 03:53:21,19926,305605,72734
2024-06-26 03:53:19,19926,305605,72735
2024-06-27 03:53:18,19926,305605,72735
2024-06-28 03:53:26,19926,305605,72735
2024-06-29 03:53:35,19926,305605,72735
2024-06-30 03:53:24,19926,305605,72735
2024-07-01 03:53:19,19926,305605,72735
2024-07-02 03:53:17,19926,305605,72735
2024-07-03 03:53:33,19927,305606,72736
2024-07-04 03:53:09,19927,305606,72736
2024-07-05 03:53:21,19927,305606,72736
2024-07-06 03:53:14,19927,305606,72736
2024-07-07 03:53:29,19927,305606,72736
2024-07-08 03:53:16,19927,305606,72736
2024-07-09 03:53:24,19927,305606,72736
2024-07-10 03:53:23,19927,305606,72736
2024-07-11 03:53:34,19927,305606,72736
2024-07-12 03:53:30,19927,305606,72737
2024-07-13 03:53:27,19927,305606,72737
2024-07-14 03:53:29,19927,305606,72737
2024-07-15 03:53:10,19927,305606,72737
2024-07-16 03:53:27,19927,305606,72737
2024-07-17 03:53:26,19927,305606,72737
2024-07-18 03:53:12,19927,305606,72737
2024-07-19 03:53:30,19927,305606,72738
2024-07-20 03:53:12,19927,305606,72738
2024-07-21 03:53:34,19927,305606,72738
2024-07-22 03:53:28,19927,305606,72738
2024-07-23 03:53:11,19927,305606,72738
2024-07-24 03:53:27,19927,305606,72738
2024-07-25 03:53:11,19927,305606,72738
2024-07-26 03:53:14,19927,305606,72738
2024-07-27 03:53:13,19927,305606,72740
2024-07-28 03:53:25,19927,305606,72740
2024-07-29 03:53:33,19927,305606,72740
2024-07-30 03:53:21,19927,305606,72741
2024-07-31 03:53:11,19927,305606,72741
2024-08-01 03:53:27,19927,305606,72742
2024-08-02 03:53:22,19927,305607,72742
2024-08-03 03:53:30,19927,305607,72742
2024-08-04 03:53:30,19927,305607,72744
2024-08-05 03:53:30,19927,305607,72744
2024-08-06 03:53:20,19927,305607,72744
2024-08-07 03:53:12,19927,305607,72744
2024-08-08 03:53:28,19927,305607,72744
2024-08-09 03:53:11,19928,305607,72744
2024-08-10 03:53:34,19928,305607,72744
2024-08-11 03:53:12,19928,305607,72744
2024-08-12 03:53:31,19928,305607,72744
2024-08-13 03:53:19,19928,305607,72744
2024-08-14 03:53:19,19928,305607,72744
2024-08-15 03:53:34,19928,305607,72744
2024-08-16 03:53:29,19928,305607,72744
2024-08-17 03:53:26,19928,305607,72744
2024-08-18 03:53:21,19928,305607,72744
2024-08-19 03:53:20,19928,305607,72744
2024-08-20 03:53:34,19928,305607,72744
2024-08-21 03:53:31,19928,305607,72744
2024-08-22 03:53:20,19928,305608,72744
2024-08-23 03:53:29,19928,305608,72744
2024-08-24 03:53:27,19928,305608,72744
2024-08-25 03:53:17,19928,305608,72744
2024-08-26 03:53:21,19928,305608,72744
2024-08-27 03:53:11,19928,305608,72745
2024-08-28 03:53:33,19928,305608,72745
2024-08-29 03:53:35,19928,305608,72745
2024-08-30 03:53:30,19928,305608,72745
2024-08-31 03:53:15,19928,305608,72745
2024-09-01 01:39:47,19928,305608,72745
2024-09-01 03:53:17,19928,305608,72745
2024-09-02 03:53:20,19928,305608,72745
2024-09-03 03:53:28,19928,305608,72745
2024-09-04 03:53:30,19928,305608,72745
2024-09-05 03:53:18,19928,305608,72745
2024-09-06 03:53:13,19929,305608,72746
2024-09-07 03:53:33,19929,305608,72746
2024-09-08 03:53:18,19929,305608,72746
2024-09-09 03:53:23,19929,305608,72746
2024-09-10 03:53:31,19929,305608,72747
2024-09-11 03:53:29,19929,305608,72747
2024-09-11 09:33:47,19929,305608,72747
2024-09-11 12:19:42,19929,305608,72747
2024-09-11 22:32:32,19929,305608,72747
2024-09-12 03:53:23,19929,305608,72747
2024-09-13 03:53:17,19929,305608,72747
2024-09-14 03:53:14,19929,305608,72747
2024-09-15 03:53:24,19929,305608,72747
2024-09-16 03:53:25,19929,305608,72747
2024-09-17 03:53:21,19929,305608,72747
2024-09-18 03:53:10,19929,305608,72747
2024-09-19 03:53:18,19929,305608,72747
2024-09-20 03:53:21,19929,305608,72748
2024-09-21 03:53:29,19929,305611,72748
2024-09-22 03:53:17,19929,305611,72748
2024-09-23 03:53:25,19930,305612,72749
2024-09-24 03:53:20,19930,305612,72749
2024-09-25 03:53:14,19930,305612,72749
2024-09-26 03:53:24,19930,305612,72749
2024-09-27 03:53:20,19930,305612,72749
2024-09-28 03:53:12,19930,305612,72751
2024-09-29 03:53:13,19930,305612,72751
2024-09-30 03:53:22,19930,305612,72751
2024-10-01 03:54:36,19930,305612,72751
2024-10-02 03:53:12,19930,305612,72751
2024-10-03 03:53:17,19930,305612,72751
2024-10-04 03:53:13,19930,305612,72751
2024-10-05 03:53:21,19930,305612,72752
2024-10-06 03:53:18,19930,305612,72752
2024-10-07 03:53:12,19930,305612,72752
2024-10-08 03:53:23,19930,305612,72752
2024-10-09 03:53:15,19930,305612,72752
2024-10-10 03:53:24,19930,305612,72752
2024-10-11 03:53:20,19930,305612,72752
2024-10-12 03:53:22,19930,305612,72752
2024-10-13 03:53:26,19930,305612,72752
2024-10-14 03:53:15,19930,305612,72752
2024-10-15 03:53:13,19930,305612,72752
2024-10-16 03:53:20,19930,305612,72753
2024-10-17 03:53:18,19930,305612,72753
2024-10-18 03:53:11,19930,305612,72753
2024-10-19 03:53:34,19930,305612,72754
2024-10-20 03:53:14,19930,305612,72754
2024-10-21 03:53:23,19930,305612,72755
2024-10-22 03:53:11,19930,305612,72755
2024-10-23 03:53:30,19930,305612,72755
2024-10-24 03:53:13,19930,305612,72756
2024-10-25 03:53:31,19930,305612,72756
2024-10-26 03:53:12,19930,305612,72756
2024-10-27 03:53:12,19930,305612,72757
2024-10-28 03:53:18,19930,305612,72757
2024-10-29 03:53:18,19930,305612,72758
2024-10-30 03:53:17,19930,305612,72758
2024-10-31 03:53:21,19930,305612,72758
2024-11-01 03:54:52,19930,305612,72758
2024-11-02 03:53:23,19930,305612,72758
2024-11-03 03:53:25,19930,305612,72758
2024-11-04 03:53:13,19930,305612,72758
2024-11-05 03:53:21,19930,305612,72758
2024-11-06 03:53:25,19930,305612,72759
2024-11-07 03:53:14,19930,305612,72759
2024-11-08 03:53:15,19930,305612,72759
2024-11-09 03:53:14,19930,305612,72759
2024-11-10 03:53:12,19930,305612,72759
2024-11-11 03:53:13,19930,305612,72759
2024-11-12 03:53:25,19930,305612,72759
2024-11-13 03:53:15,19930,305612,72759
2024-11-14 03:53:24,19930,305612,72759
2024-11-15 03:54:36,19930,305612,72759
2024-11-16 03:53:11,19930,305612,72759
2024-11-17 03:55:26,19930,305612,72759
2024-11-18 03:55:53,19930,305612,72759
2024-11-19 03:56:46,19930,305612,72759
2024-11-20 03:54:22,19930,305612,72759
2024-11-21 03:54:05,19930,305612,72759
2024-11-22 03:54:45,19930,305612,72759
2024-11-23 03:53:22,19930,305612,72759
2024-11-24 03:56:12,19930,305612,72760
2024-11-25 03:56:06,19930,305612,72760
2024-11-26 03:55:42,19930,305612,72760
2024-11-27 03:56:38,19930,305612,72760
2024-11-28 03:56:39,19930,305612,72760
2024-11-29 03:56:26,19930,305612,72760
2024-11-30 03:53:24,19930,305612,72760
2024-12-01 04:03:03,19930,305612,72760
2024-12-02 03:56:58,19930,305612,72760
2024-12-03 03:56:28,19930,305612,72761
2024-12-04 03:56:29,19930,305612,72761
2024-12-05 03:56:37,19930,305612,72761
2024-12-06 03:56:42,19930,305612,72761
2024-12-07 03:55:49,19930,305612,72761
2024-12-08 03:56:34,19930,305612,72761
2024-12-09 03:57:22,19930,305612,72761
2024-12-10 03:56:43,19930,305612,72761
2024-12-11 03:56:29,19930,305612,72761
2024-12-12 03:56:33,19930,305612,72761
2024-12-13 03:56:44,19930,305612,72761
2024-12-14 03:54:36,19930,305612,72761
2024-12-15 03:56:36,19930,305612,72761
2024-12-16 03:57:20,19931,305613,72761
2024-12-17 03:56:28,19931,305613,72762
2024-12-18 03:53:49,19931,305613,72762
2024-12-19 03:54:23,19931,305613,72762
2024-12-20 03:53:19,19931,305613,72762
2024-12-21 03:53:21,19931,305613,72762
2024-12-22 03:53:12,19931,305613,72762
2024-12-23 03:53:19,19931,305613,72762
2024-12-24 03:53:24,19931,305613,72762
2024-12-25 03:53:19,19931,305613,72762
2024-12-26 03:53:27,19931,305613,72762
2024-12-27 03:53:13,19931,305613,72762
2024-12-28 03:53:21,19931,305613,72762
2024-12-29 03:53:24,19931,305613,72762
2024-12-30 03:53:15,19931,305613,72762
2024-12-31 03:53:13,19931,305613,72763
2025-01-01 03:53:23,19931,305613,72763
2025-01-02 03:53:14,19931,305613,72763
2025-01-03 03:53:26,19931,305613,72763
2025-01-04 03:53:30,19931,305613,72763
2025-01-05 03:53:16,19931,305613,72763
2025-01-06 03:53:14,19931,305613,72763
2025-01-07 03:53:17,19931,305613,72763
2025-01-08 03:53:26,19931,305613,72763
2025-01-09 03:56:19,19931,305613,72763
2025-01-10 03:53:19,19931,305614,72763
2025-01-11 03:53:19,19931,305614,72763
2025-01-12 03:53:10,19931,305614,72763
2025-01-13 03:53:22,19931,305614,72764
2025-01-14 03:53:21,19931,305614,72764
2025-01-15 03:53:17,19931,305614,72764
2025-01-16 03:53:20,19931,305615,72764
2025-01-17 03:53:25,19931,305615,72764
2025-01-18 03:53:31,19931,305615,72764
2025-01-19 03:53:13,19931,305615,72764
2025-01-19 21:42:34,19931,305615,72764
2025-01-20 03:53:21,19931,305615,72764
2025-01-21 03:53:16,19931,305615,72764
2025-01-22 03:53:13,19931,305615,72764
2025-01-23 03:53:13,19931,305615,72764
2025-01-24 03:53:15,19931,305615,72764
2025-01-25 03:53:24,19931,305615,72765
2025-01-26 03:53:27,19931,305615,72765
2025-01-27 03:53:29,19931,305615,72765
2025-01-28 03:53:21,19931,305615,72765
2025-01-29 03:53:16,19931,305615,72765
2025-01-30 03:53:19,19931,305615,72765
2025-01-31 03:53:27,19931,305615,72765
2025-02-01 03:53:18,19931,305615,72765
